652.100000,0.876840
652.200000,0.899677
652.300000,0.924933
652.400000,0.950010
652.500000,0.973311
652.600000,0.999438
652.700000,1.025523
652.800000,1.050777
652.900000,1.077238
653.000000,1.103189
653.100000,1.131188
653.200000,1.157774
653.300000,1.185744
653.400000,1.216446
653.500000,1.243859
653.600000,1.274131
653.700000,1.301397
653.800000,1.332272
653.900000,1.359777
654.000000,1.389887
654.100000,1.421347
654.200000,1.451498
654.300000,1.480714
654.400000,1.511560
654.500000,1.544478
654.600000,1.574967
654.700000,1.603194
654.800000,1.633334
654.900000,1.662586
655.000000,1.693514
655.100000,1.723404
655.200000,1.756118
655.300000,1.785206
655.400000,1.815120
655.500000,1.846126
655.600000,1.877861
655.700000,1.908603
655.800000,1.941150
655.900000,1.972909
656.000000,2.002921
656.100000,2.031748
656.200000,2.062439
656.300000,2.093186
656.400000,2.125237
656.500000,2.155697
656.600000,2.185130
656.700000,2.214450
656.800000,2.244135
656.900000,2.272107
657.000000,2.300799
657.100000,2.326672
657.200000,2.353916
657.300000,2.381733
657.400000,2.407118
657.500000,2.430770
657.600000,2.456294
657.700000,2.479724
657.800000,2.504018
657.900000,2.525573
658.000000,2.546495
658.100000,2.564091
658.200000,2.587035
658.300000,2.608794
658.400000,2.628587
658.500000,2.649777
658.600000,2.664887
658.700000,2.682741
658.800000,2.700811
658.900000,2.715356
659.000000,2.731302
659.100000,2.746709
659.200000,2.761873
659.300000,2.775021
659.400000,2.788193
659.500000,2.798724
659.600000,2.809479
659.700000,2.819227
659.800000,2.825714
659.900000,2.836609
660.000000,2.845478
660.100000,2.852144
660.200000,2.859749
660.300000,2.866119
660.400000,2.868120
660.500000,2.869778
660.600000,2.870491
660.700000,2.872143
660.800000,2.871600
660.900000,2.868856
661.000000,2.865930
661.100000,2.864729
661.200000,2.860840
661.300000,2.856750
661.400000,2.851392
661.500000,2.845768
661.600000,2.839281
661.700000,2.830200
661.800000,2.822425
661.900000,2.813125
662.000000,2.802779
662.100000,2.792415
662.200000,2.780785
662.300000,2.768651
662.400000,2.757208
662.500000,2.743711
662.600000,2.730765
662.700000,2.714065
662.800000,2.696863
662.900000,2.681366
663.000000,2.665281
663.100000,2.647295
663.200000,2.626828
663.300000,2.606990
663.400000,2.585521
663.500000,2.566358
663.600000,2.548104
663.700000,2.528120
663.800000,2.508726
663.900000,2.485094
664.000000,2.466475
664.100000,2.444232
664.200000,2.422806
664.300000,2.399916
664.400000,2.374819
664.500000,2.350447
664.600000,2.325942
664.700000,2.300930
664.800000,2.276662
664.900000,2.252832
665.000000,2.229313
665.100000,2.204330
665.200000,2.177510
665.300000,2.149384
665.400000,2.121732
665.500000,2.096562
665.600000,2.070532
665.700000,2.044964
665.800000,2.018308
665.900000,1.989909
666.000000,1.960564
666.100000,1.934360
666.200000,1.907966
666.300000,1.882231
666.400000,1.855449
666.500000,1.828216
666.600000,1.801318
666.700000,1.774915
666.800000,1.750115
666.900000,1.725432
667.000000,1.697270
667.100000,1.671903
667.200000,1.645664
667.300000,1.619150
667.400000,1.593406
667.500000,1.567350
667.600000,1.544117
667.700000,1.518506
667.800000,1.492293
667.900000,1.465996
668.000000,1.441189
668.100000,1.417838
668.200000,1.395128
668.300000,1.371065
668.400000,1.348386
668.500000,1.321670
668.600000,1.300651
668.700000,1.275710
668.800000,1.255842
668.900000,1.232678
669.000000,1.213001
669.100000,1.190681
669.200000,1.169882
669.300000,1.148867
669.400000,1.129250
669.500000,1.109339
669.600000,1.086573
669.700000,1.066474
669.800000,1.048191
669.900000,1.029844
670.000000,1.012218
670.100000,0.992456
670.200000,0.975515
670.300000,0.957810
670.400000,0.942509
670.500000,0.924490
670.600000,0.906958
670.700000,0.889760
670.800000,0.873530
670.900000,0.857283
671.000000,0.842619
671.100000,0.828858
671.200000,0.815147
671.300000,0.801594
671.400000,0.787028
671.500000,0.772690
671.600000,0.757093
671.700000,0.743136
671.800000,0.727552
671.900000,0.711831
672.000000,0.697219
672.100000,0.685376
672.200000,0.674735
672.300000,0.663537
672.400000,0.651177
672.500000,0.639921
672.600000,0.629884
672.700000,0.617041
672.800000,0.607010
672.900000,0.593897
673.000000,0.583494
673.100000,0.575332
673.200000,0.565498
673.300000,0.556130
673.400000,0.546278
673.500000,0.536082
673.600000,0.527737
673.700000,0.523111
673.800000,0.513512
673.900000,0.504981
674.000000,0.499301
674.100000,0.489613
674.200000,0.482976
674.300000,0.475543
674.400000,0.468432
674.500000,0.460055
674.600000,0.452489
674.700000,0.444325
674.800000,0.434474
674.900000,0.429210
675.000000,0.421160
675.100000,0.412830
675.200000,0.405570
675.300000,0.397837
675.400000,0.390506
675.500000,0.384593
675.600000,0.378720
675.700000,0.370420
675.800000,0.363342
675.900000,0.355922
676.000000,0.353148
676.100000,0.345019
676.200000,0.338169
676.300000,0.332369
676.400000,0.327301
676.500000,0.320874
676.600000,0.316186
676.700000,0.311153
676.800000,0.306314
676.900000,0.301149
677.000000,0.297233
677.100000,0.292609
677.200000,0.289123
677.300000,0.284702
677.400000,0.278984
677.500000,0.274596
677.600000,0.268093
677.700000,0.263671
677.800000,0.261892
677.900000,0.258844
678.000000,0.254340
678.100000,0.250239
678.200000,0.248153
678.300000,0.245874
678.400000,0.242008
678.500000,0.239816
678.600000,0.238427
678.700000,0.231692
678.800000,0.227021
678.900000,0.222501
679.000000,0.221528
679.100000,0.217196
679.200000,0.213197
679.300000,0.206786
679.400000,0.206036
679.500000,0.203657
679.600000,0.203806
679.700000,0.198823
679.800000,0.198940
679.900000,0.196640
680.000000,0.195080
680.100000,0.191689
680.200000,0.190148
680.300000,0.191523
680.400000,0.190859
680.500000,0.190835
680.600000,0.185763
680.700000,0.182391
680.800000,0.179978
680.900000,0.178536
681.000000,0.178828
681.100000,0.177501
681.200000,0.174675
681.300000,0.172124
681.400000,0.170956
681.500000,0.169329
681.600000,0.169252
681.700000,0.168223
681.800000,0.167271
681.900000,0.164586
682.000000,0.163571
682.100000,0.164013
682.200000,0.162898
682.300000,0.161480
682.400000,0.161454
682.500000,0.162795
682.600000,0.162782
682.700000,0.161446
682.800000,0.160606
682.900000,0.159426
683.000000,0.161197
683.100000,0.163043
683.200000,0.163112
683.300000,0.160220
683.400000,0.158857
683.500000,0.158103
683.600000,0.160094
683.700000,0.159322
683.800000,0.157489
683.900000,0.153296
684.000000,0.152036
684.100000,0.150854
684.200000,0.151379
684.300000,0.148033
684.400000,0.148067
684.500000,0.147940
684.600000,0.146151
684.700000,0.147529
684.800000,0.146412
684.900000,0.145662
685.000000,0.146347
685.100000,0.146612
685.200000,0.147772
685.300000,0.147450
685.400000,0.146276
685.500000,0.143091
685.600000,0.142982
685.700000,0.142839
685.800000,0.142292
685.900000,0.143190
686.000000,0.144313
686.100000,0.144624
686.200000,0.145135
686.300000,0.145997
686.400000,0.146746
686.500000,0.146460
686.600000,0.147423
686.700000,0.148718
686.800000,0.146787
686.900000,0.148856
687.000000,0.150396
687.100000,0.151942
687.200000,0.153641
687.300000,0.152870
687.400000,0.150954
687.500000,0.150699
687.600000,0.151445
687.700000,0.152253
687.800000,0.152415
687.900000,0.155224
688.000000,0.157552
688.100000,0.159044
688.200000,0.160194
688.300000,0.162232
688.400000,0.160783
688.500000,0.161365
688.600000,0.163294
688.700000,0.162783
688.800000,0.161406
688.900000,0.162214
689.000000,0.161130
689.100000,0.159678
689.200000,0.160591
689.300000,0.160185
689.400000,0.159475
689.500000,0.161164
689.600000,0.162414
689.700000,0.161704
689.800000,0.162842
689.900000,0.163368
690.000000,0.162342
690.100000,0.163979
690.200000,0.163959
690.300000,0.166196
690.400000,0.164134
690.500000,0.166372
690.600000,0.167406
690.700000,0.167977
690.800000,0.170058
690.900000,0.168292
691.000000,0.169258
691.100000,0.166911
691.200000,0.169446
691.300000,0.170365
691.400000,0.171172
691.500000,0.171446
691.600000,0.173221
691.700000,0.173493
691.800000,0.172142
691.900000,0.171256
692.000000,0.170200
692.100000,0.170587
692.200000,0.170316
692.300000,0.167503
692.400000,0.167865
692.500000,0.169299
692.600000,0.167321
692.700000,0.168011
692.800000,0.165500
692.900000,0.164349
693.000000,0.163492
693.100000,0.164512
693.200000,0.162965
693.300000,0.162465
693.400000,0.164000
693.500000,0.164804
693.600000,0.164820
693.700000,0.163529
693.800000,0.167133
693.900000,0.168085
694.000000,0.166674
694.100000,0.166682
694.200000,0.165682
694.300000,0.165773
694.400000,0.167427
694.500000,0.166370
694.600000,0.166854
694.700000,0.164644
694.800000,0.168219
694.900000,0.169214
695.000000,0.170643
695.100000,0.169709
695.200000,0.168156
695.300000,0.166341
695.400000,0.163237
695.500000,0.162229
695.600000,0.160943
695.700000,0.159908
695.800000,0.160877
695.900000,0.161554
696.000000,0.160923
696.100000,0.159631
696.200000,0.158753
696.300000,0.161067
696.400000,0.161573
696.500000,0.160572
696.600000,0.162922
696.700000,0.160657
696.800000,0.161300
696.900000,0.161595
697.000000,0.162611
697.100000,0.162217
697.200000,0.159990
697.300000,0.158815
697.400000,0.159061
697.500000,0.158524
697.600000,0.154497
697.700000,0.153267
697.800000,0.151651
697.900000,0.150030
698.000000,0.150348
698.100000,0.149259
698.200000,0.146861
698.300000,0.146926
698.400000,0.145766
698.500000,0.148381
698.600000,0.146922
698.700000,0.144953
698.800000,0.141698
698.900000,0.142610
699.000000,0.144463
699.100000,0.142749
699.200000,0.144352
699.300000,0.143423
699.400000,0.143721
699.500000,0.142833
699.600000,0.141890
699.700000,0.142822
699.800000,0.142070
699.900000,0.143769
700.000000,0.145892
700.100000,0.145710
700.200000,0.143853
700.300000,0.143672
700.400000,0.143552
700.500000,0.143906
700.600000,0.146225
700.700000,0.148172
700.800000,0.150292
700.900000,0.152585
701.000000,0.152667
701.100000,0.153194
701.200000,0.153005
701.300000,0.153150
701.400000,0.152365
701.500000,0.152969
701.600000,0.154076
701.700000,0.152949
701.800000,0.153948
701.900000,0.155726
702.000000,0.156542
702.100000,0.158566
702.200000,0.161234
702.300000,0.160187
702.400000,0.158866
702.500000,0.158244
702.600000,0.159481
702.700000,0.158771
702.800000,0.159023
702.900000,0.159796
703.000000,0.157331
703.100000,0.159428
703.200000,0.160037
703.300000,0.159024
703.400000,0.158448
703.500000,0.159807
703.600000,0.161223
703.700000,0.162560
703.800000,0.161732
703.900000,0.161395
704.000000,0.160358
704.100000,0.163798
704.200000,0.164881
704.300000,0.164714
704.400000,0.164839
704.500000,0.166194
704.600000,0.163540
704.700000,0.162407
704.800000,0.163965
704.900000,0.165019
705.000000,0.166838
705.100000,0.166428
705.200000,0.164825
705.300000,0.166198
705.400000,0.162036
705.500000,0.163239
705.600000,0.160700
705.700000,0.160421
705.800000,0.159259
705.900000,0.158482
706.000000,0.158593
706.100000,0.157741
706.200000,0.159163
706.300000,0.159881
706.400000,0.158456
706.500000,0.158622
706.600000,0.158838
706.700000,0.157904
706.800000,0.157715
706.900000,0.156894
707.000000,0.157535
707.100000,0.158733
707.200000,0.157852
707.300000,0.155921
707.400000,0.156563
707.500000,0.156025
707.600000,0.155440
707.700000,0.156377
707.800000,0.156787
707.900000,0.159360
708.000000,0.157307
708.100000,0.156674
708.200000,0.155279
708.300000,0.155605
708.400000,0.155257
708.500000,0.153540
708.600000,0.152234
708.700000,0.149612
708.800000,0.149639
708.900000,0.147965
709.000000,0.147684
709.100000,0.148501
709.200000,0.147524
709.300000,0.148259
709.400000,0.148458
709.500000,0.147946
709.600000,0.145932
709.700000,0.147918
709.800000,0.149469
709.900000,0.148638
710.000000,0.147990
710.100000,0.146284
710.200000,0.146801
710.300000,0.148040
710.400000,0.150082
710.500000,0.150952
710.600000,0.151866
710.700000,0.151927
710.800000,0.155209
710.900000,0.155373
711.000000,0.156284
711.100000,0.155471
711.200000,0.155645
711.300000,0.156992
711.400000,0.158940
711.500000,0.157210
711.600000,0.156583
711.700000,0.153113
711.800000,0.154825
711.900000,0.153497
712.000000,0.152350
712.100000,0.150911
712.200000,0.148956
712.300000,0.151759
712.400000,0.152940
712.500000,0.152992
712.600000,0.153875
712.700000,0.154743
712.800000,0.154866
712.900000,0.157792
713.000000,0.159998
713.100000,0.160155
713.200000,0.161798
713.300000,0.162180
713.400000,0.161928
713.500000,0.162817
713.600000,0.161558
713.700000,0.160805
713.800000,0.160479
713.900000,0.161967
714.000000,0.160249
714.100000,0.159910
714.200000,0.162756
714.300000,0.162405
714.400000,0.164970
714.500000,0.166478
714.600000,0.168398
714.700000,0.169051
714.800000,0.167976
714.900000,0.169793
715.000000,0.168993
715.100000,0.168443
715.200000,0.169589
715.300000,0.172511
715.400000,0.172832
715.500000,0.173945
715.600000,0.174559
715.700000,0.173442
715.800000,0.174457
715.900000,0.174472
716.000000,0.173767
716.100000,0.172404
716.200000,0.173022
716.300000,0.173244
716.400000,0.173881
716.500000,0.175514
716.600000,0.175513
716.700000,0.177672
716.800000,0.180745
716.900000,0.180618
717.000000,0.182315
717.100000,0.180611
717.200000,0.180668
717.300000,0.178964
717.400000,0.179426
717.500000,0.180163
717.600000,0.181623
717.700000,0.181485
717.800000,0.180994
717.900000,0.182385
718.000000,0.181454
718.100000,0.183719
718.200000,0.181286
718.300000,0.180433
718.400000,0.179273
718.500000,0.178248
718.600000,0.179039
718.700000,0.177538
718.800000,0.176888
718.900000,0.178396
719.000000,0.178084
719.100000,0.178505
719.200000,0.178321
719.300000,0.177715
719.400000,0.178591
719.500000,0.179030
719.600000,0.180295
719.700000,0.181143
719.800000,0.180701
719.900000,0.179301
720.000000,0.179581
720.100000,0.175999
720.200000,0.176698
720.300000,0.175542
720.400000,0.174257
720.500000,0.173969
720.600000,0.171416
720.700000,0.170902
720.800000,0.170108
720.900000,0.169271
721.000000,0.169009
721.100000,0.168694
721.200000,0.167982
721.300000,0.165841
721.400000,0.163881
721.500000,0.163386
721.600000,0.162779
721.700000,0.162722
721.800000,0.162168
721.900000,0.159290
722.000000,0.160992
722.100000,0.159215
722.200000,0.159057
722.300000,0.157399
722.400000,0.157475
722.500000,0.157342
722.600000,0.156758
722.700000,0.155507
722.800000,0.155282
722.900000,0.155621
723.000000,0.154810
723.100000,0.156790
723.200000,0.157489
723.300000,0.157227
723.400000,0.156765
723.500000,0.157710
723.600000,0.158781
723.700000,0.157600
723.800000,0.160937
723.900000,0.160084
724.000000,0.160240
724.100000,0.161821
724.200000,0.164291
724.300000,0.162730
724.400000,0.160403
724.500000,0.160172
724.600000,0.161509
724.700000,0.164832
724.800000,0.161836
724.900000,0.161615
725.000000,0.162320
725.100000,0.162180
725.200000,0.162169
725.300000,0.162956
725.400000,0.162072
725.500000,0.158738
725.600000,0.160642
725.700000,0.158278
725.800000,0.157841
725.900000,0.156658
726.000000,0.156333
726.100000,0.152813
726.200000,0.154173
726.300000,0.153766
726.400000,0.155661
726.500000,0.152256
726.600000,0.154435
726.700000,0.154848
726.800000,0.156078
726.900000,0.156421
727.000000,0.156647
727.100000,0.157570
727.200000,0.158443
727.300000,0.159102
727.400000,0.157563
727.500000,0.157844
727.600000,0.157340
727.700000,0.156781
727.800000,0.157156
727.900000,0.156737
728.000000,0.153418
728.100000,0.151996
728.200000,0.150942
728.300000,0.150473
728.400000,0.149755
728.500000,0.147127
728.600000,0.146253
728.700000,0.145370
728.800000,0.147318
728.900000,0.147385
729.000000,0.150764
729.100000,0.151853
729.200000,0.153950
729.300000,0.153368
729.400000,0.152505
729.500000,0.153216
729.600000,0.152421
729.700000,0.152095
729.800000,0.152534
729.900000,0.153154
730.000000,0.153497
730.100000,0.155569
730.200000,0.156037
730.300000,0.155110
730.400000,0.152704
730.500000,0.152187
730.600000,0.151023
730.700000,0.151233
730.800000,0.152937
730.900000,0.149049
731.000000,0.149253
731.100000,0.150783
731.200000,0.154064
731.300000,0.154182
731.400000,0.156809
731.500000,0.157654
731.600000,0.157265
731.700000,0.157618
731.800000,0.156317
731.900000,0.154410
732.000000,0.154558
732.100000,0.154538
732.200000,0.156472
732.300000,0.154457
732.400000,0.155854
732.500000,0.155102
732.600000,0.156617
732.700000,0.156647
732.800000,0.157894
732.900000,0.159763
733.000000,0.157498
733.100000,0.158780
733.200000,0.157760
733.300000,0.157864
733.400000,0.158487
733.500000,0.158432
733.600000,0.160027
733.700000,0.157622
733.800000,0.157340
733.900000,0.157763
734.000000,0.158781
734.100000,0.157651
734.200000,0.159145
734.300000,0.158681
734.400000,0.158584
734.500000,0.156496
734.600000,0.154902
734.700000,0.153739
734.800000,0.151942
734.900000,0.151355
735.000000,0.151781
735.100000,0.151543
735.200000,0.152391
735.300000,0.149554
735.400000,0.149758
735.500000,0.149873
735.600000,0.148969
735.700000,0.149874
735.800000,0.151554
735.900000,0.150846
736.000000,0.149897
736.100000,0.148900
736.200000,0.151659
736.300000,0.152271
736.400000,0.152343
736.500000,0.154553
736.600000,0.155266
736.700000,0.156459
736.800000,0.155118
736.900000,0.157083
737.000000,0.160522
737.100000,0.160004
737.200000,0.161978
737.300000,0.161538
737.400000,0.161429
737.500000,0.162050
737.600000,0.163967
737.700000,0.165546
737.800000,0.165958
737.900000,0.166919
738.000000,0.166799
738.100000,0.166024
738.200000,0.165557
738.300000,0.165932
738.400000,0.165089
738.500000,0.166893
738.600000,0.166553
738.700000,0.167706
738.800000,0.170131
738.900000,0.167825
739.000000,0.169776
739.100000,0.168942
739.200000,0.168742
739.300000,0.166010
739.400000,0.166011
739.500000,0.166730
739.600000,0.167435
739.700000,0.167574
739.800000,0.167863
739.900000,0.169459
740.000000,0.169272
740.100000,0.169031
740.200000,0.169642
740.300000,0.172083
740.400000,0.171752
740.500000,0.172503
740.600000,0.174433
740.700000,0.173023
740.800000,0.176778
740.900000,0.176551
741.000000,0.178047
741.100000,0.180401
741.200000,0.181109
741.300000,0.181072
741.400000,0.181530
741.500000,0.179820
741.600000,0.179057
741.700000,0.178402
741.800000,0.177504
741.900000,0.179281
742.000000,0.177955
742.100000,0.177398
742.200000,0.174844
742.300000,0.175586
742.400000,0.176662
742.500000,0.177986
742.600000,0.178208
742.700000,0.177223
742.800000,0.174511
742.900000,0.174665
743.000000,0.175447
743.100000,0.176913
743.200000,0.175341
743.300000,0.177321
743.400000,0.176601
743.500000,0.177245
743.600000,0.178659
743.700000,0.179313
743.800000,0.180959
743.900000,0.180278
744.000000,0.181172
744.100000,0.176719
744.200000,0.178690
744.300000,0.176519
744.400000,0.176899
744.500000,0.176805
744.600000,0.176985
744.700000,0.178366
744.800000,0.178260
744.900000,0.177411
745.000000,0.179382
745.100000,0.179848
745.200000,0.181060
745.300000,0.181476
745.400000,0.183177
745.500000,0.185752
745.600000,0.188349
745.700000,0.189567
745.800000,0.193796
745.900000,0.194839
746.000000,0.201332
746.100000,0.203765
746.200000,0.207465
746.300000,0.208057
746.400000,0.209969
746.500000,0.211550
746.600000,0.212230
746.700000,0.214320
746.800000,0.216549
746.900000,0.219067
747.000000,0.221548
747.100000,0.226154
747.200000,0.228152
747.300000,0.231257
747.400000,0.235804
747.500000,0.238141
747.600000,0.241804
747.700000,0.245993
747.800000,0.251248
747.900000,0.251751
748.000000,0.255507
748.100000,0.259876
748.200000,0.265029
748.300000,0.268438
748.400000,0.272621
748.500000,0.278359
748.600000,0.284977
748.700000,0.288538
748.800000,0.295429
748.900000,0.301599
749.000000,0.305480
749.100000,0.308907
749.200000,0.315441
749.300000,0.320352
749.400000,0.325634
749.500000,0.332405
749.600000,0.341891
749.700000,0.346768
749.800000,0.353691
749.900000,0.362526
750.000000,0.370567
750.100000,0.378638
750.200000,0.384175
750.300000,0.392890
750.400000,0.401439
750.500000,0.410336
750.600000,0.417113
750.700000,0.427191
750.800000,0.435281
750.900000,0.445099
751.000000,0.454912
751.100000,0.465329
751.200000,0.475345
751.300000,0.482282
751.400000,0.492905
751.500000,0.504110
751.600000,0.513825
751.700000,0.524958
751.800000,0.534555
751.900000,0.546185
752.000000,0.554635
752.100000,0.564621
752.200000,0.575658
752.300000,0.586337
752.400000,0.597969
752.500000,0.610831
752.600000,0.623695
752.700000,0.634194
752.800000,0.645792
752.900000,0.656199
753.000000,0.668309
753.100000,0.678993
753.200000,0.689611
753.300000,0.701536
753.400000,0.712733
753.500000,0.724864
753.600000,0.735679
753.700000,0.746947
753.800000,0.758474
753.900000,0.770079
754.000000,0.784986
754.100000,0.795552
754.200000,0.807230
754.300000,0.818328
754.400000,0.833072
754.500000,0.846305
754.600000,0.859360
754.700000,0.870172
754.800000,0.883228
754.900000,0.893298
755.000000,0.906346
755.100000,0.918694
755.200000,0.930363
755.300000,0.940194
755.400000,0.952289
755.500000,0.963607
755.600000,0.976227
755.700000,0.987598
755.800000,0.997009
755.900000,1.006869
756.000000,1.017322
756.100000,1.026765
756.200000,1.034722
756.300000,1.043653
756.400000,1.051555
756.500000,1.060826
756.600000,1.070276
756.700000,1.080470
756.800000,1.088508
756.900000,1.097814
757.000000,1.103974
757.100000,1.111787
757.200000,1.123137
757.300000,1.131075
757.400000,1.136800
757.500000,1.140633
757.600000,1.145643
757.700000,1.148742
757.800000,1.153973
757.900000,1.163076
758.000000,1.166279
758.100000,1.171217
758.200000,1.174055
758.300000,1.179488
758.400000,1.182142
758.500000,1.185100
758.600000,1.188529
758.700000,1.190063
758.800000,1.193402
758.900000,1.195343
759.000000,1.198769
759.100000,1.199629
759.200000,1.204091
759.300000,1.202819
759.400000,1.205561
759.500000,1.205158
759.600000,1.206841
759.700000,1.205844
759.800000,1.205867
759.900000,1.207433
760.000000,1.207126
760.100000,1.205664
760.200000,1.201957
760.300000,1.198154
760.400000,1.195115
760.500000,1.192657
760.600000,1.190354
760.700000,1.186484
760.800000,1.184974
760.900000,1.178215
761.000000,1.173608
761.100000,1.166933
761.200000,1.161330
761.300000,1.153796
761.400000,1.148859
761.500000,1.143201
761.600000,1.136211
761.700000,1.131853
761.800000,1.125141
761.900000,1.118473
762.000000,1.113158
762.100000,1.104799
762.200000,1.092827
762.300000,1.083952
762.400000,1.074270
762.500000,1.065569
762.600000,1.055884
762.700000,1.045073
762.800000,1.036156
762.900000,1.024795
763.000000,1.014453
763.100000,1.002731
763.200000,0.992600
763.300000,0.981114
763.400000,0.969705
763.500000,0.959747
763.600000,0.944043
763.700000,0.931049
763.800000,0.920056
763.900000,0.904627
764.000000,0.893844
764.100000,0.882357
764.200000,0.872777
764.300000,0.860961
764.400000,0.848406
764.500000,0.838110
764.600000,0.825833
764.700000,0.812373
764.800000,0.804150
764.900000,0.791835
765.000000,0.778242
765.100000,0.765020
765.200000,0.754239
765.300000,0.742936
765.400000,0.731216
765.500000,0.719224
765.600000,0.707402
765.700000,0.696101
765.800000,0.684617
765.900000,0.674052
766.000000,0.661343
766.100000,0.650115
766.200000,0.637436
766.300000,0.625714
766.400000,0.615933
766.500000,0.603925
766.600000,0.592239
766.700000,0.578870
766.800000,0.566811
766.900000,0.555390
767.000000,0.543492
767.100000,0.535469
767.200000,0.526953
767.300000,0.515318
767.400000,0.505719
767.500000,0.495055
767.600000,0.483692
767.700000,0.474763
767.800000,0.464627
767.900000,0.451705
768.000000,0.443653
768.100000,0.431383
768.200000,0.423378
768.300000,0.416483
768.400000,0.406993
768.500000,0.399480
768.600000,0.392942
768.700000,0.387246
768.800000,0.380707
768.900000,0.371978
769.000000,0.363968
769.100000,0.354813
769.200000,0.347474
769.300000,0.341435
769.400000,0.336159
769.500000,0.327681
769.600000,0.321323
769.700000,0.315715
769.800000,0.312894
769.900000,0.305951
770.000000,0.300904
770.100000,0.295398
770.200000,0.289351
770.300000,0.283348
770.400000,0.279177
770.500000,0.272526
770.600000,0.267807
770.700000,0.261480
770.800000,0.257486
770.900000,0.255914
771.000000,0.251266
771.100000,0.247893
771.200000,0.243665
771.300000,0.241294
771.400000,0.238599
771.500000,0.235712
771.600000,0.234144
771.700000,0.228827
771.800000,0.225814
771.900000,0.222554
772.000000,0.217919
772.100000,0.214540
772.200000,0.210812
772.300000,0.202687
772.400000,0.200821
772.500000,0.198400
772.600000,0.197662
772.700000,0.195993
772.800000,0.195730
772.900000,0.196291
773.000000,0.191978
773.100000,0.191216
773.200000,0.187725
773.300000,0.189812
773.400000,0.188363
773.500000,0.187149
773.600000,0.185480
773.700000,0.185024
773.800000,0.185838
773.900000,0.183639
774.000000,0.183522
774.100000,0.179757
774.200000,0.178766
774.300000,0.177819
774.400000,0.177246
774.500000,0.175832
774.600000,0.176319
774.700000,0.174136
774.800000,0.172937
774.900000,0.171738
775.000000,0.168731
775.100000,0.168679
775.200000,0.167618
775.300000,0.169325
775.400000,0.168857
775.500000,0.170686
775.600000,0.169756
775.700000,0.168955
775.800000,0.168401
775.900000,0.166783
776.000000,0.167535
776.100000,0.166548
776.200000,0.166423
776.300000,0.166769
776.400000,0.166703
776.500000,0.166091
776.600000,0.168333
776.700000,0.167850
776.800000,0.164864
776.900000,0.166461
777.000000,0.163909
777.100000,0.162490
777.200000,0.161716
777.300000,0.162969
777.400000,0.162944
777.500000,0.163306
777.600000,0.159760
777.700000,0.160163
777.800000,0.162878
777.900000,0.160430
778.000000,0.160541
778.100000,0.160968
778.200000,0.160886
778.300000,0.160451
778.400000,0.159168
778.500000,0.160833
778.600000,0.157786
778.700000,0.162125
778.800000,0.164483
778.900000,0.164925
779.000000,0.168630
779.100000,0.167970
779.200000,0.170907
779.300000,0.172837
779.400000,0.174931
779.500000,0.176188
779.600000,0.174309
779.700000,0.176053
779.800000,0.175490
779.900000,0.173575
780.000000,0.175113
780.100000,0.176364
780.200000,0.178186
780.300000,0.178076
780.400000,0.178291
780.500000,0.175721
780.600000,0.176182
780.700000,0.175848
780.800000,0.176111
780.900000,0.177850
781.000000,0.178569
781.100000,0.177828
781.200000,0.178639
781.300000,0.179517
781.400000,0.180691
781.500000,0.180068
781.600000,0.181199
781.700000,0.180696
781.800000,0.182617
781.900000,0.181456
782.000000,0.182167
782.100000,0.182373
782.200000,0.180419
782.300000,0.178799
782.400000,0.177603
782.500000,0.176808
782.600000,0.177693
782.700000,0.177955
782.800000,0.173799
782.900000,0.174481
783.000000,0.176103
783.100000,0.176802
783.200000,0.180026
783.300000,0.179922
783.400000,0.180535
783.500000,0.180822
783.600000,0.180304
783.700000,0.179668
783.800000,0.178987
783.900000,0.178460
784.000000,0.178492
784.100000,0.178656
784.200000,0.179424
784.300000,0.180078
784.400000,0.180365
784.500000,0.180736
784.600000,0.180504
784.700000,0.182253
784.800000,0.181717
784.900000,0.180870
785.000000,0.178798
785.100000,0.179258
785.200000,0.179662
785.300000,0.182017
785.400000,0.182921
785.500000,0.182797
785.600000,0.183532
785.700000,0.184623
785.800000,0.185329
785.900000,0.184520
786.000000,0.180152
786.100000,0.179757
786.200000,0.178865
786.300000,0.177422
786.400000,0.172944
786.500000,0.174482
786.600000,0.174632
786.700000,0.171200
786.800000,0.172099
786.900000,0.170679
787.000000,0.168852
787.100000,0.169199
787.200000,0.169650
787.300000,0.169982
787.400000,0.170842
787.500000,0.170781
787.600000,0.169772
787.700000,0.169784
787.800000,0.169310
787.900000,0.168404
788.000000,0.164860
788.100000,0.164002
788.200000,0.163184
788.300000,0.165773
788.400000,0.162800
788.500000,0.163146
788.600000,0.163007
788.700000,0.163799
788.800000,0.164741
788.900000,0.165569
789.000000,0.166853
789.100000,0.167145
789.200000,0.166689
789.300000,0.168349
789.400000,0.167161
789.500000,0.166006
789.600000,0.166103
789.700000,0.168169
789.800000,0.168881
789.900000,0.169497
790.000000,0.170822
790.100000,0.173144
790.200000,0.173896
790.300000,0.175009
790.400000,0.176250
790.500000,0.177214
790.600000,0.175430
790.700000,0.176516
790.800000,0.177056
790.900000,0.179447
791.000000,0.180665
791.100000,0.180144
791.200000,0.182575
791.300000,0.182162
791.400000,0.180583
791.500000,0.182191
791.600000,0.185240
791.700000,0.182759
791.800000,0.183343
791.900000,0.185269
792.000000,0.184659
