582.500000,0.263606
582.600000,0.264640
582.700000,0.266338
582.800000,0.267904
582.900000,0.264636
583.000000,0.262412
583.100000,0.260238
583.200000,0.259742
583.300000,0.259775
583.400000,0.261130
583.500000,0.263354
583.600000,0.263462
583.700000,0.265500
583.800000,0.264267
583.900000,0.263070
584.000000,0.265109
584.100000,0.265280
584.200000,0.265641
584.300000,0.265349
584.400000,0.265007
584.500000,0.263440
584.600000,0.261510
584.700000,0.260501
584.800000,0.261860
584.900000,0.263133
585.000000,0.265424
585.100000,0.266206
585.200000,0.266228
585.300000,0.267039
585.400000,0.266551
585.500000,0.268835
585.600000,0.267356
585.700000,0.267491
585.800000,0.270506
585.900000,0.271550
586.000000,0.270422
586.100000,0.268949
586.200000,0.266665
586.300000,0.266473
586.400000,0.265973
586.500000,0.265263
586.600000,0.267411
586.700000,0.267741
586.800000,0.269267
586.900000,0.268003
587.000000,0.267196
587.100000,0.269072
587.200000,0.271786
587.300000,0.270318
587.400000,0.273016
587.500000,0.274079
587.600000,0.274935
587.700000,0.274668
587.800000,0.275825
587.900000,0.277524
588.000000,0.276739
588.100000,0.276406
588.200000,0.276264
588.300000,0.277335
588.400000,0.276906
588.500000,0.280044
588.600000,0.279940
588.700000,0.281274
588.800000,0.284320
588.900000,0.283205
589.000000,0.280939
589.100000,0.279988
589.200000,0.279300
589.300000,0.281597
589.400000,0.280679
589.500000,0.279193
589.600000,0.279887
589.700000,0.282090
589.800000,0.282537
589.900000,0.285816
590.000000,0.286781
590.100000,0.286267
590.200000,0.287128
590.300000,0.286052
590.400000,0.282346
590.500000,0.284917
590.600000,0.283690
590.700000,0.283091
590.800000,0.284088
590.900000,0.284015
591.000000,0.286582
591.100000,0.285431
591.200000,0.285554
591.300000,0.286892
591.400000,0.283921
591.500000,0.283989
591.600000,0.286715
591.700000,0.286810
591.800000,0.286256
591.900000,0.285966
592.000000,0.287413
592.100000,0.287790
592.200000,0.284114
592.300000,0.282412
592.400000,0.280919
592.500000,0.281488
592.600000,0.283112
592.700000,0.280615
592.800000,0.280020
592.900000,0.280300
593.000000,0.276677
593.100000,0.276006
593.200000,0.277130
593.300000,0.278660
593.400000,0.277617
593.500000,0.276381
593.600000,0.278232
593.700000,0.279921
593.800000,0.279347
593.900000,0.278954
594.000000,0.280235
594.100000,0.278653
594.200000,0.280598
594.300000,0.279612
594.400000,0.281907
594.500000,0.280918
594.600000,0.280439
594.700000,0.280917
594.800000,0.278754
594.900000,0.277070
595.000000,0.277482
595.100000,0.274763
595.200000,0.273112
595.300000,0.272080
595.400000,0.273399
595.500000,0.275607
595.600000,0.275432
595.700000,0.275011
595.800000,0.276149
595.900000,0.274829
596.000000,0.276665
596.100000,0.276551
596.200000,0.276535
596.300000,0.277283
596.400000,0.277649
596.500000,0.278844
596.600000,0.281764
596.700000,0.279036
596.800000,0.279833
596.900000,0.278802
597.000000,0.278581
597.100000,0.279895
597.200000,0.279556
597.300000,0.279412
597.400000,0.278762
597.500000,0.277666
597.600000,0.276309
597.700000,0.277672
597.800000,0.277272
597.900000,0.275380
598.000000,0.277700
598.100000,0.276373
598.200000,0.278299
598.300000,0.278073
598.400000,0.279808
598.500000,0.279525
598.600000,0.280089
598.700000,0.281526
598.800000,0.281312
598.900000,0.281871
599.000000,0.283316
599.100000,0.282252
599.200000,0.282514
599.300000,0.283120
599.400000,0.284145
599.500000,0.283000
599.600000,0.284145
599.700000,0.285583
599.800000,0.286673
599.900000,0.285028
600.000000,0.283968
600.100000,0.284427
600.200000,0.285938
600.300000,0.283518
600.400000,0.281644
600.500000,0.280838
600.600000,0.278686
600.700000,0.280329
600.800000,0.281083
600.900000,0.280011
601.000000,0.278975
601.100000,0.280143
601.200000,0.280203
601.300000,0.281518
601.400000,0.280123
601.500000,0.280965
601.600000,0.281910
601.700000,0.281724
601.800000,0.281330
601.900000,0.280232
602.000000,0.280330
602.100000,0.279251
602.200000,0.278911
602.300000,0.277448
602.400000,0.278451
602.500000,0.278492
602.600000,0.279552
602.700000,0.278125
602.800000,0.277750
602.900000,0.276008
603.000000,0.276527
603.100000,0.276325
603.200000,0.272821
603.300000,0.272889
603.400000,0.274346
603.500000,0.274746
603.600000,0.274116
603.700000,0.274893
603.800000,0.274610
603.900000,0.272307
604.000000,0.273936
604.100000,0.273299
604.200000,0.275975
604.300000,0.276532
604.400000,0.273870
604.500000,0.274013
604.600000,0.275087
604.700000,0.275156
604.800000,0.275627
604.900000,0.276841
605.000000,0.274949
605.100000,0.274897
605.200000,0.274058
605.300000,0.271998
605.400000,0.272747
605.500000,0.274810
605.600000,0.275746
605.700000,0.274592
605.800000,0.274887
605.900000,0.274294
606.000000,0.276048
606.100000,0.274725
606.200000,0.274936
606.300000,0.274938
606.400000,0.273429
606.500000,0.274245
606.600000,0.273030
606.700000,0.270925
606.800000,0.271183
606.900000,0.271171
607.000000,0.270452
607.100000,0.271674
607.200000,0.270814
607.300000,0.273302
607.400000,0.274756
607.500000,0.274922
607.600000,0.273157
607.700000,0.272625
607.800000,0.272648
607.900000,0.273158
608.000000,0.271557
608.100000,0.272946
608.200000,0.271989
608.300000,0.270842
608.400000,0.271207
608.500000,0.271987
608.600000,0.272142
608.700000,0.271062
608.800000,0.271869
608.900000,0.270259
609.000000,0.269775
609.100000,0.268843
609.200000,0.270380
609.300000,0.269972
609.400000,0.271311
609.500000,0.273480
609.600000,0.272884
609.700000,0.273379
609.800000,0.273117
609.900000,0.272369
610.000000,0.272398
610.100000,0.271480
610.200000,0.273317
610.300000,0.273038
610.400000,0.275438
610.500000,0.273512
610.600000,0.274399
610.700000,0.273201
610.800000,0.274155
610.900000,0.274925
611.000000,0.275853
611.100000,0.275704
611.200000,0.276418
611.300000,0.277573
611.400000,0.276819
611.500000,0.276246
611.600000,0.275982
611.700000,0.277017
611.800000,0.279334
611.900000,0.280530
612.000000,0.279982
612.100000,0.279636
612.200000,0.278644
612.300000,0.278710
612.400000,0.278753
612.500000,0.280141
612.600000,0.281614
612.700000,0.284272
612.800000,0.283928
612.900000,0.282192
613.000000,0.281941
613.100000,0.282911
613.200000,0.285263
613.300000,0.284999
613.400000,0.287919
613.500000,0.285517
613.600000,0.286931
613.700000,0.286010
613.800000,0.284755
613.900000,0.285648
614.000000,0.285771
614.100000,0.283742
614.200000,0.282772
614.300000,0.283340
614.400000,0.283008
614.500000,0.282126
614.600000,0.282224
614.700000,0.279669
614.800000,0.279568
614.900000,0.278632
615.000000,0.277572
615.100000,0.279330
615.200000,0.279570
615.300000,0.277647
615.400000,0.279592
615.500000,0.280250
615.600000,0.279880
615.700000,0.280476
615.800000,0.280383
615.900000,0.279093
616.000000,0.280094
616.100000,0.278735
616.200000,0.278458
616.300000,0.278618
616.400000,0.278885
616.500000,0.279084
616.600000,0.280598
616.700000,0.279668
616.800000,0.278711
616.900000,0.277923
617.000000,0.278492
617.100000,0.280012
617.200000,0.281048
617.300000,0.281530
617.400000,0.280142
617.500000,0.281451
617.600000,0.281028
617.700000,0.279170
617.800000,0.280687
617.900000,0.280104
618.000000,0.282383
618.100000,0.279668
618.200000,0.281176
618.300000,0.283547
618.400000,0.283059
618.500000,0.281519
618.600000,0.281949
618.700000,0.281432
618.800000,0.281692
618.900000,0.281861
619.000000,0.282199
619.100000,0.280436
619.200000,0.282054
619.300000,0.281239
619.400000,0.281109
619.500000,0.283312
619.600000,0.284157
619.700000,0.282275
619.800000,0.282486
619.900000,0.278512
620.000000,0.277053
620.100000,0.275852
620.200000,0.274658
620.300000,0.275234
620.400000,0.274478
620.500000,0.276109
620.600000,0.275718
620.700000,0.275654
620.800000,0.276425
620.900000,0.276251
621.000000,0.277903
621.100000,0.278390
621.200000,0.277837
621.300000,0.277155
621.400000,0.276527
621.500000,0.278307
621.600000,0.275383
621.700000,0.277116
621.800000,0.276908
621.900000,0.275769
622.000000,0.276747
622.100000,0.278893
622.200000,0.279095
622.300000,0.279335
622.400000,0.278421
622.500000,0.277086
622.600000,0.275945
622.700000,0.274478
622.800000,0.273578
622.900000,0.276775
623.000000,0.276494
623.100000,0.279619
623.200000,0.280149
623.300000,0.281275
623.400000,0.283818
623.500000,0.283830
623.600000,0.284420
623.700000,0.285224
623.800000,0.286827
623.900000,0.288053
624.000000,0.291829
624.100000,0.294722
624.200000,0.296223
624.300000,0.298263
624.400000,0.300143
624.500000,0.299166
624.600000,0.298852
624.700000,0.299689
624.800000,0.301234
624.900000,0.301908
625.000000,0.304374
625.100000,0.309057
625.200000,0.310368
625.300000,0.313342
625.400000,0.316006
625.500000,0.316889
625.600000,0.319606
625.700000,0.319953
625.800000,0.324806
625.900000,0.325876
626.000000,0.328951
626.100000,0.330806
626.200000,0.331728
626.300000,0.334762
626.400000,0.336636
626.500000,0.339047
626.600000,0.340727
626.700000,0.342380
626.800000,0.344566
626.900000,0.345293
627.000000,0.347486
627.100000,0.351289
627.200000,0.354745
627.300000,0.357278
627.400000,0.361067
627.500000,0.366742
627.600000,0.371673
627.700000,0.375303
627.800000,0.377536
627.900000,0.378907
628.000000,0.381542
628.100000,0.385388
628.200000,0.387187
628.300000,0.388881
628.400000,0.392673
628.500000,0.394290
628.600000,0.399552
628.700000,0.401766
628.800000,0.405253
628.900000,0.411832
629.000000,0.415642
629.100000,0.421066
629.200000,0.426175
629.300000,0.431701
629.400000,0.433859
629.500000,0.439850
629.600000,0.446892
629.700000,0.453675
629.800000,0.463174
629.900000,0.469326
630.000000,0.475753
630.100000,0.481719
630.200000,0.485533
630.300000,0.492769
630.400000,0.499660
630.500000,0.506964
630.600000,0.514277
630.700000,0.524477
630.800000,0.532772
630.900000,0.539011
631.000000,0.548789
631.100000,0.553565
631.200000,0.561000
631.300000,0.567543
631.400000,0.577563
631.500000,0.585169
631.600000,0.592652
631.700000,0.598656
631.800000,0.606138
631.900000,0.613939
632.000000,0.622937
632.100000,0.629868
632.200000,0.635621
632.300000,0.644457
632.400000,0.652082
632.500000,0.662028
632.600000,0.669569
632.700000,0.676975
632.800000,0.684551
632.900000,0.693199
633.000000,0.700621
633.100000,0.707785
633.200000,0.716041
633.300000,0.722472
633.400000,0.731511
633.500000,0.740151
633.600000,0.749617
633.700000,0.756806
633.800000,0.763505
633.900000,0.769281
634.000000,0.778137
634.100000,0.786856
634.200000,0.795757
634.300000,0.801967
634.400000,0.807753
634.500000,0.816783
634.600000,0.822580
634.700000,0.828367
634.800000,0.836451
634.900000,0.845249
635.000000,0.854916
635.100000,0.862166
635.200000,0.869845
635.300000,0.879472
635.400000,0.886098
635.500000,0.892873
635.600000,0.896726
635.700000,0.902467
635.800000,0.907904
635.900000,0.916019
636.000000,0.923270
636.100000,0.928844
636.200000,0.933556
636.300000,0.942065
636.400000,0.945390
636.500000,0.950575
636.600000,0.954959
636.700000,0.961627
636.800000,0.964257
636.900000,0.971677
637.000000,0.976851
637.100000,0.979864
637.200000,0.980763
637.300000,0.981957
637.400000,0.984460
637.500000,0.987935
637.600000,0.990999
637.700000,0.994667
637.800000,0.998403
637.900000,1.001094
638.000000,1.001333
638.100000,1.003676
638.200000,1.004244
638.300000,1.006708
638.400000,1.007600
638.500000,1.005379
638.600000,1.006697
638.700000,1.007830
638.800000,1.009282
638.900000,1.008434
639.000000,1.005181
639.100000,1.002583
639.200000,0.999789
639.300000,0.997541
639.400000,0.993951
639.500000,0.991114
639.600000,0.990995
639.700000,0.987255
639.800000,0.985656
639.900000,0.983146
640.000000,0.979827
640.100000,0.976985
640.200000,0.969573
640.300000,0.965395
640.400000,0.959389
640.500000,0.953606
640.600000,0.949911
640.700000,0.945302
640.800000,0.939756
640.900000,0.937125
641.000000,0.930523
641.100000,0.922867
641.200000,0.917936
641.300000,0.912898
641.400000,0.905407
641.500000,0.898639
641.600000,0.891631
641.700000,0.886955
641.800000,0.880953
641.900000,0.872912
642.000000,0.867506
642.100000,0.859602
642.200000,0.852383
642.300000,0.846395
642.400000,0.837498
642.500000,0.831097
642.600000,0.824508
642.700000,0.815022
642.800000,0.806018
642.900000,0.798122
643.000000,0.791368
643.100000,0.784311
643.200000,0.775884
643.300000,0.769212
643.400000,0.761826
643.500000,0.755531
643.600000,0.749393
643.700000,0.740053
643.800000,0.735319
643.900000,0.729602
644.000000,0.722299
644.100000,0.711955
644.200000,0.706020
644.300000,0.698116
644.400000,0.690234
644.500000,0.686956
644.600000,0.678087
644.700000,0.668695
644.800000,0.658704
644.900000,0.650251
645.000000,0.641155
645.100000,0.632722
645.200000,0.627080
645.300000,0.621279
645.400000,0.612813
645.500000,0.605950
645.600000,0.595861
645.700000,0.587469
645.800000,0.579208
645.900000,0.570513
646.000000,0.565880
646.100000,0.556025
646.200000,0.549629
646.300000,0.544032
646.400000,0.538744
646.500000,0.529496
646.600000,0.522001
646.700000,0.516283
646.800000,0.509908
646.900000,0.503332
647.000000,0.496719
647.100000,0.491121
647.200000,0.487658
647.300000,0.481512
647.400000,0.474509
647.500000,0.469507
647.600000,0.462802
647.700000,0.454820
647.800000,0.450136
647.900000,0.443687
648.000000,0.437112
648.100000,0.435092
648.200000,0.428070
648.300000,0.424322
648.400000,0.420924
648.500000,0.416533
648.600000,0.414303
648.700000,0.409786
648.800000,0.403486
648.900000,0.400810
649.000000,0.398621
649.100000,0.392959
649.200000,0.388365
649.300000,0.384480
649.400000,0.382882
649.500000,0.384441
649.600000,0.382751
649.700000,0.379109
649.800000,0.377076
649.900000,0.373719
650.000000,0.369075
650.100000,0.365410
650.200000,0.362675
650.300000,0.360110
650.400000,0.354232
650.500000,0.352233
650.600000,0.350099
650.700000,0.350768
650.800000,0.350809
650.900000,0.348367
651.000000,0.344030
651.100000,0.340897
651.200000,0.336942
651.300000,0.334330
651.400000,0.331480
651.500000,0.331153
651.600000,0.328171
651.700000,0.324840
651.800000,0.321011
651.900000,0.320697
652.000000,0.316110
652.100000,0.314774
652.200000,0.313700
652.300000,0.313133
652.400000,0.313281
652.500000,0.312503
652.600000,0.312158
652.700000,0.312729
652.800000,0.313001
652.900000,0.312400
653.000000,0.309624
653.100000,0.309742
653.200000,0.309700
653.300000,0.309876
653.400000,0.306195
653.500000,0.304691
653.600000,0.308533
653.700000,0.305472
653.800000,0.303866
653.900000,0.302949
654.000000,0.303595
654.100000,0.305505
654.200000,0.304268
654.300000,0.305087
654.400000,0.305486
654.500000,0.308843
654.600000,0.309211
654.700000,0.306620
654.800000,0.308340
654.900000,0.306536
655.000000,0.306605
655.100000,0.307910
655.200000,0.306690
655.300000,0.306058
655.400000,0.306860
655.500000,0.307742
655.600000,0.307678
655.700000,0.307277
655.800000,0.307720
655.900000,0.306692
656.000000,0.302364
656.100000,0.304126
656.200000,0.305848
656.300000,0.305838
656.400000,0.306561
656.500000,0.307356
656.600000,0.306147
656.700000,0.306394
656.800000,0.307528
656.900000,0.308032
657.000000,0.309567
657.100000,0.311206
657.200000,0.311324
657.300000,0.312137
657.400000,0.310618
657.500000,0.314549
657.600000,0.314409
657.700000,0.313405
657.800000,0.312642
657.900000,0.311778
658.000000,0.310974
658.100000,0.311192
658.200000,0.311956
658.300000,0.314901
658.400000,0.315411
658.500000,0.317451
658.600000,0.315086
658.700000,0.314107
658.800000,0.315014
658.900000,0.314609
659.000000,0.311672
659.100000,0.309855
659.200000,0.312026
659.300000,0.312252
659.400000,0.312455
659.500000,0.310790
659.600000,0.308637
659.700000,0.309129
659.800000,0.308335
659.900000,0.311054
660.000000,0.310412
660.100000,0.312713
660.200000,0.311873
660.300000,0.312092
660.400000,0.311798
660.500000,0.308864
660.600000,0.308155
660.700000,0.310580
660.800000,0.311192
660.900000,0.309382
661.000000,0.309345
661.100000,0.305799
661.200000,0.306293
661.300000,0.307269
661.400000,0.308729
661.500000,0.307497
661.600000,0.307997
661.700000,0.309326
661.800000,0.308837
661.900000,0.307833
662.000000,0.307484
662.100000,0.306262
662.200000,0.304013
662.300000,0.303358
662.400000,0.304374
662.500000,0.302964
662.600000,0.304008
662.700000,0.304862
662.800000,0.306600
662.900000,0.305454
663.000000,0.307088
663.100000,0.305853
663.200000,0.306017
663.300000,0.306604
663.400000,0.305140
663.500000,0.304191
663.600000,0.303595
663.700000,0.302083
663.800000,0.301248
663.900000,0.304225
664.000000,0.302598
664.100000,0.304803
664.200000,0.304452
664.300000,0.305017
664.400000,0.306397
664.500000,0.304656
664.600000,0.301598
664.700000,0.297763
664.800000,0.297549
664.900000,0.296474
665.000000,0.296018
665.100000,0.296383
665.200000,0.296491
665.300000,0.294370
665.400000,0.294109
665.500000,0.295845
665.600000,0.294509
665.700000,0.294024
665.800000,0.292567
665.900000,0.292526
666.000000,0.291508
666.100000,0.291898
666.200000,0.292431
666.300000,0.293387
666.400000,0.295995
666.500000,0.295673
666.600000,0.297715
666.700000,0.300022
666.800000,0.303714
666.900000,0.307066
667.000000,0.308452
667.100000,0.308985
667.200000,0.310779
667.300000,0.313850
667.400000,0.316197
667.500000,0.316431
667.600000,0.318251
667.700000,0.318395
667.800000,0.319976
667.900000,0.321328
668.000000,0.322879
668.100000,0.326928
668.200000,0.327537
668.300000,0.329459
668.400000,0.327812
668.500000,0.331344
668.600000,0.335667
668.700000,0.337219
668.800000,0.340143
668.900000,0.344378
669.000000,0.349235
669.100000,0.351740
669.200000,0.355339
669.300000,0.360928
669.400000,0.364437
669.500000,0.369825
669.600000,0.372314
669.700000,0.374568
669.800000,0.378620
669.900000,0.381459
670.000000,0.387815
670.100000,0.391839
670.200000,0.397617
670.300000,0.404017
670.400000,0.411150
670.500000,0.417631
670.600000,0.422689
670.700000,0.430346
670.800000,0.438392
670.900000,0.444832
671.000000,0.453087
671.100000,0.461360
671.200000,0.467754
671.300000,0.474537
671.400000,0.484135
671.500000,0.493897
671.600000,0.503894
671.700000,0.515452
671.800000,0.528197
671.900000,0.537225
672.000000,0.547201
672.100000,0.559411
672.200000,0.568794
672.300000,0.581715
672.400000,0.593054
672.500000,0.606110
672.600000,0.618590
672.700000,0.631922
672.800000,0.645636
672.900000,0.660109
673.000000,0.676451
673.100000,0.692491
673.200000,0.707185
673.300000,0.723960
673.400000,0.741077
673.500000,0.758995
673.600000,0.776444
673.700000,0.796922
673.800000,0.817536
673.900000,0.837714
674.000000,0.859062
674.100000,0.882736
674.200000,0.903970
674.300000,0.926478
674.400000,0.946761
674.500000,0.971743
674.600000,0.997090
674.700000,1.023362
674.800000,1.048763
674.900000,1.074153
675.000000,1.098965
675.100000,1.124604
675.200000,1.149503
675.300000,1.176981
675.400000,1.203501
675.500000,1.232397
675.600000,1.265093
675.700000,1.295211
675.800000,1.324917
675.900000,1.355326
676.000000,1.385528
676.100000,1.415390
676.200000,1.447761
676.300000,1.480196
676.400000,1.512130
676.500000,1.543677
676.600000,1.577159
676.700000,1.610283
676.800000,1.640322
676.900000,1.674820
677.000000,1.710395
677.100000,1.744655
677.200000,1.781065
677.300000,1.817547
677.400000,1.853897
677.500000,1.888830
677.600000,1.925203
677.700000,1.960025
677.800000,1.995911
677.900000,2.032948
678.000000,2.069485
678.100000,2.106041
678.200000,2.143900
678.300000,2.179187
678.400000,2.215269
678.500000,2.254393
678.600000,2.290214
678.700000,2.325465
678.800000,2.359761
678.900000,2.396488
679.000000,2.433286
679.100000,2.470926
679.200000,2.503878
679.300000,2.539148
679.400000,2.575178
679.500000,2.608766
679.600000,2.643000
679.700000,2.676000
679.800000,2.709671
679.900000,2.742758
680.000000,2.776726
680.100000,2.809180
680.200000,2.840880
680.300000,2.869170
680.400000,2.903113
680.500000,2.932275
680.600000,2.961841
680.700000,2.990833
680.800000,3.020627
680.900000,3.049805
681.000000,3.076718
681.100000,3.105373
681.200000,3.132182
681.300000,3.157451
681.400000,3.182237
681.500000,3.202724
681.600000,3.224886
681.700000,3.245636
681.800000,3.264876
681.900000,3.282328
682.000000,3.301642
682.100000,3.319370
682.200000,3.336828
682.300000,3.349839
682.400000,3.363635
682.500000,3.374665
682.600000,3.387639
682.700000,3.398495
682.800000,3.410105
682.900000,3.415572
683.000000,3.425120
683.100000,3.432254
683.200000,3.438479
683.300000,3.442651
683.400000,3.444303
683.500000,3.451703
683.600000,3.453777
683.700000,3.454983
683.800000,3.453469
683.900000,3.452389
684.000000,3.450432
684.100000,3.444819
684.200000,3.442850
684.300000,3.434668
684.400000,3.424824
684.500000,3.417097
684.600000,3.405028
684.700000,3.395053
684.800000,3.385148
684.900000,3.376499
685.000000,3.362242
685.100000,3.346531
685.200000,3.331175
685.300000,3.313672
685.400000,3.293516
685.500000,3.274827
685.600000,3.255110
685.700000,3.236694
685.800000,3.210303
685.900000,3.185629
686.000000,3.162650
686.100000,3.138583
686.200000,3.115589
686.300000,3.093586
686.400000,3.067307
686.500000,3.040422
686.600000,3.012549
686.700000,2.984367
686.800000,2.954586
686.900000,2.922757
687.000000,2.892924
687.100000,2.863275
687.200000,2.832317
687.300000,2.801272
687.400000,2.767996
687.500000,2.733814
687.600000,2.699428
687.700000,2.665409
687.800000,2.630379
687.900000,2.595549
688.000000,2.560874
688.100000,2.525771
688.200000,2.491501
688.300000,2.458093
688.400000,2.422425
688.500000,2.385065
688.600000,2.349405
688.700000,2.312840
688.800000,2.278435
688.900000,2.242253
689.000000,2.207964
689.100000,2.170646
689.200000,2.130874
689.300000,2.095714
689.400000,2.059204
689.500000,2.023609
689.600000,1.986704
689.700000,1.949664
689.800000,1.912256
689.900000,1.874769
690.000000,1.839861
690.100000,1.805395
690.200000,1.769868
690.300000,1.736379
690.400000,1.700907
690.500000,1.665118
690.600000,1.629251
690.700000,1.593892
690.800000,1.558598
690.900000,1.524736
691.000000,1.492793
691.100000,1.459858
691.200000,1.427924
691.300000,1.396692
691.400000,1.365325
691.500000,1.334991
691.600000,1.304350
691.700000,1.276698
691.800000,1.247326
691.900000,1.220623
692.000000,1.191795
692.100000,1.163248
692.200000,1.136319
692.300000,1.109055
692.400000,1.082582
692.500000,1.056751
692.600000,1.031481
692.700000,1.007199
692.800000,0.983613
692.900000,0.958535
693.000000,0.935375
693.100000,0.915043
693.200000,0.892995
693.300000,0.871842
693.400000,0.850610
693.500000,0.831951
693.600000,0.810399
693.700000,0.790959
693.800000,0.776026
693.900000,0.758768
694.000000,0.742193
694.100000,0.723791
694.200000,0.706378
694.300000,0.691840
694.400000,0.676238
694.500000,0.657657
694.600000,0.640480
694.700000,0.625608
694.800000,0.611772
694.900000,0.598413
695.000000,0.586004
695.100000,0.570774
695.200000,0.559046
695.300000,0.547235
695.400000,0.539394
695.500000,0.526901
695.600000,0.517515
695.700000,0.508444
695.800000,0.501094
695.900000,0.492648
696.000000,0.483603
696.100000,0.474684
696.200000,0.465025
696.300000,0.457152
696.400000,0.449396
696.500000,0.442742
696.600000,0.438440
696.700000,0.431040
696.800000,0.425142
696.900000,0.419971
697.000000,0.416794
697.100000,0.410027
697.200000,0.404787
697.300000,0.400312
697.400000,0.395978
697.500000,0.392421
697.600000,0.390975
697.700000,0.386555
697.800000,0.382930
697.900000,0.380321
698.000000,0.379551
698.100000,0.375924
698.200000,0.371662
698.300000,0.366161
698.400000,0.364937
698.500000,0.362976
698.600000,0.360801
698.700000,0.358534
698.800000,0.355765
698.900000,0.354574
699.000000,0.353803
699.100000,0.349749
699.200000,0.348912
699.300000,0.344269
699.400000,0.341729
699.500000,0.340486
699.600000,0.339495
699.700000,0.338362
699.800000,0.336870
699.900000,0.337080
700.000000,0.333230
700.100000,0.334555
700.200000,0.333573
700.300000,0.331175
700.400000,0.329611
700.500000,0.329297
700.600000,0.328590
700.700000,0.322993
700.800000,0.320118
700.900000,0.322960
701.000000,0.322376
701.100000,0.320591
701.200000,0.321769
701.300000,0.320915
701.400000,0.319405
701.500000,0.317531
701.600000,0.315965
701.700000,0.313355
701.800000,0.312796
701.900000,0.311312
702.000000,0.310868
702.100000,0.309842
702.200000,0.309122
702.300000,0.307758
702.400000,0.306768
702.500000,0.305263
702.600000,0.305130
702.700000,0.307122
702.800000,0.306697
702.900000,0.307058
703.000000,0.306567
703.100000,0.307976
703.200000,0.309347
703.300000,0.310192
703.400000,0.309944
703.500000,0.310498
703.600000,0.312788
703.700000,0.314669
703.800000,0.314067
703.900000,0.312678
704.000000,0.309446
704.100000,0.305437
704.200000,0.305056
704.300000,0.308695
704.400000,0.308845
704.500000,0.306788
704.600000,0.305947
704.700000,0.304325
704.800000,0.303261
704.900000,0.302059
705.000000,0.303004
705.100000,0.303367
705.200000,0.300791
705.300000,0.300569
705.400000,0.299895
705.500000,0.299924
705.600000,0.300534
705.700000,0.301008
705.800000,0.300567
705.900000,0.301983
706.000000,0.300990
706.100000,0.299762
706.200000,0.302191
706.300000,0.302899
706.400000,0.304603
706.500000,0.305340
706.600000,0.305028
706.700000,0.305552
706.800000,0.306152
706.900000,0.307909
707.000000,0.310272
707.100000,0.313257
707.200000,0.314502
707.300000,0.314972
707.400000,0.314945
707.500000,0.316230
707.600000,0.315741
707.700000,0.317156
707.800000,0.315437
707.900000,0.316518
708.000000,0.318646
708.100000,0.318429
708.200000,0.318025
708.300000,0.319926
708.400000,0.321716
708.500000,0.323495
708.600000,0.323332
708.700000,0.325312
708.800000,0.327676
708.900000,0.324418
709.000000,0.325978
709.100000,0.323807
709.200000,0.323324
709.300000,0.322916
709.400000,0.322542
709.500000,0.323964
709.600000,0.326360
709.700000,0.328355
709.800000,0.329798
709.900000,0.331156
710.000000,0.333341
710.100000,0.334069
710.200000,0.336697
710.300000,0.339221
710.400000,0.341200
710.500000,0.343298
710.600000,0.343911
710.700000,0.345504
710.800000,0.345564
710.900000,0.345266
711.000000,0.345864
711.100000,0.346589
711.200000,0.346993
711.300000,0.348720
711.400000,0.349517
711.500000,0.350330
711.600000,0.350536
711.700000,0.349458
711.800000,0.349908
711.900000,0.350012
712.000000,0.350425
712.100000,0.347863
712.200000,0.348861
712.300000,0.350036
712.400000,0.350218
712.500000,0.352932
712.600000,0.352640
712.700000,0.350629
712.800000,0.352551
712.900000,0.353604
713.000000,0.352274
713.100000,0.352052
713.200000,0.352534
713.300000,0.352377
713.400000,0.353353
713.500000,0.351514
713.600000,0.350850
713.700000,0.348659
713.800000,0.349710
713.900000,0.349181
714.000000,0.348312
714.100000,0.347500
714.200000,0.347033
714.300000,0.347096
714.400000,0.346918
714.500000,0.347429
714.600000,0.348381
714.700000,0.346653
714.800000,0.348999
714.900000,0.347039
715.000000,0.344681
715.100000,0.342130
715.200000,0.340727
715.300000,0.339509
715.400000,0.339747
715.500000,0.338309
715.600000,0.335718
715.700000,0.335385
715.800000,0.338339
715.900000,0.338509
716.000000,0.338958
716.100000,0.339583
716.200000,0.339960
716.300000,0.338468
716.400000,0.339116
716.500000,0.337905
716.600000,0.338781
716.700000,0.338622
716.800000,0.338522
716.900000,0.337807
717.000000,0.338207
717.100000,0.338799
717.200000,0.339245
717.300000,0.339395
717.400000,0.338182
717.500000,0.337890
717.600000,0.338774
717.700000,0.338390
717.800000,0.337720
717.900000,0.337779
718.000000,0.339460
718.100000,0.339973
718.200000,0.338151
718.300000,0.336064
718.400000,0.335163
718.500000,0.333459
718.600000,0.332728
718.700000,0.331943
718.800000,0.327587
718.900000,0.327804
719.000000,0.327045
719.100000,0.329394
719.200000,0.331514
719.300000,0.330181
719.400000,0.327054
719.500000,0.325413
719.600000,0.325334
719.700000,0.324267
719.800000,0.323232
719.900000,0.325046
720.000000,0.325598
720.100000,0.322953
720.200000,0.321886
720.300000,0.322500
720.400000,0.323815
720.500000,0.322346
720.600000,0.320729
720.700000,0.320395
720.800000,0.319041
720.900000,0.317453
721.000000,0.317292
721.100000,0.318014
721.200000,0.318268
721.300000,0.317178
721.400000,0.317779
721.500000,0.316603
721.600000,0.316577
721.700000,0.316515
721.800000,0.318461
721.900000,0.315408
722.000000,0.313595
722.100000,0.311678
722.200000,0.310830
722.300000,0.309014
722.400000,0.309186
