821.300000,0.195220
821.400000,0.192410
821.500000,0.194574
821.600000,0.195102
821.700000,0.193976
821.800000,0.195392
821.900000,0.197272
822.000000,0.198926
822.100000,0.198496
822.200000,0.197948
822.300000,0.198557
822.400000,0.198038
822.500000,0.198445
822.600000,0.199373
822.700000,0.199492
822.800000,0.198378
822.900000,0.196892
823.000000,0.197765
823.100000,0.196857
823.200000,0.196228
823.300000,0.195944
823.400000,0.195146
823.500000,0.195757
823.600000,0.194299
823.700000,0.196348
823.800000,0.196406
823.900000,0.196798
824.000000,0.198643
824.100000,0.199348
824.200000,0.199085
824.300000,0.200640
824.400000,0.201391
824.500000,0.203643
824.600000,0.204619
824.700000,0.205873
824.800000,0.206404
824.900000,0.206339
825.000000,0.205896
825.100000,0.207794
825.200000,0.206680
825.300000,0.206655
825.400000,0.206469
825.500000,0.207570
825.600000,0.206190
825.700000,0.205264
825.800000,0.203214
825.900000,0.202194
826.000000,0.201341
826.100000,0.201621
826.200000,0.201891
826.300000,0.200808
826.400000,0.200461
826.500000,0.202899
826.600000,0.202525
826.700000,0.202437
826.800000,0.202656
826.900000,0.204151
827.000000,0.203521
827.100000,0.203091
827.200000,0.204447
827.300000,0.203950
827.400000,0.203795
827.500000,0.204017
827.600000,0.203451
827.700000,0.202190
827.800000,0.205524
827.900000,0.206600
828.000000,0.208321
828.100000,0.208663
828.200000,0.208540
828.300000,0.209793
828.400000,0.209558
828.500000,0.209537
828.600000,0.209031
828.700000,0.210362
828.800000,0.210593
828.900000,0.209208
829.000000,0.208892
829.100000,0.209444
829.200000,0.209623
829.300000,0.209250
829.400000,0.208761
829.500000,0.208886
829.600000,0.210600
829.700000,0.208230
829.800000,0.208134
829.900000,0.207197
830.000000,0.206077
830.100000,0.205837
830.200000,0.209479
830.300000,0.209843
830.400000,0.210765
830.500000,0.212304
830.600000,0.214046
830.700000,0.214135
830.800000,0.214796
830.900000,0.215710
831.000000,0.212496
831.100000,0.211553
831.200000,0.213495
831.300000,0.212250
831.400000,0.214246
831.500000,0.213663
831.600000,0.214175
831.700000,0.214717
831.800000,0.215848
831.900000,0.214555
832.000000,0.217200
832.100000,0.215477
832.200000,0.212448
832.300000,0.216698
832.400000,0.215041
832.500000,0.213606
832.600000,0.213851
832.700000,0.211915
832.800000,0.210410
832.900000,0.213204
833.000000,0.214995
833.100000,0.215217
833.200000,0.214325
833.300000,0.213691
833.400000,0.214855
833.500000,0.214963
833.600000,0.214383
833.700000,0.215023
833.800000,0.216813
833.900000,0.217576
834.000000,0.219315
834.100000,0.219846
834.200000,0.217665
834.300000,0.216832
834.400000,0.216164
834.500000,0.216384
834.600000,0.216831
834.700000,0.217767
834.800000,0.216896
834.900000,0.217403
835.000000,0.218807
835.100000,0.218099
835.200000,0.217642
835.300000,0.215120
835.400000,0.216652
835.500000,0.216273
835.600000,0.218385
835.700000,0.217701
835.800000,0.216016
835.900000,0.216228
836.000000,0.219209
836.100000,0.218589
836.200000,0.220118
836.300000,0.221625
836.400000,0.220986
836.500000,0.221264
836.600000,0.218123
836.700000,0.218983
836.800000,0.217404
836.900000,0.214387
837.000000,0.214544
837.100000,0.214529
837.200000,0.215821
837.300000,0.216229
837.400000,0.215192
837.500000,0.215654
837.600000,0.216173
837.700000,0.216469
837.800000,0.216431
837.900000,0.216399
838.000000,0.218466
838.100000,0.220866
838.200000,0.219663
838.300000,0.220113
838.400000,0.220048
838.500000,0.221941
838.600000,0.222545
838.700000,0.224487
838.800000,0.223661
838.900000,0.222823
839.000000,0.221796
839.100000,0.221402
839.200000,0.221912
839.300000,0.221507
839.400000,0.220149
839.500000,0.219520
839.600000,0.216720
839.700000,0.214856
839.800000,0.209991
839.900000,0.209481
840.000000,0.208484
840.100000,0.207539
840.200000,0.204407
840.300000,0.206792
840.400000,0.208361
840.500000,0.209618
840.600000,0.209733
840.700000,0.212871
840.800000,0.210979
840.900000,0.212415
841.000000,0.213192
841.100000,0.214869
841.200000,0.214028
841.300000,0.213929
841.400000,0.215541
841.500000,0.218462
841.600000,0.218310
841.700000,0.220438
841.800000,0.222138
841.900000,0.220059
842.000000,0.221333
842.100000,0.221536
842.200000,0.223378
842.300000,0.220851
842.400000,0.223899
842.500000,0.223334
842.600000,0.224550
842.700000,0.225467
842.800000,0.226826
842.900000,0.229482
843.000000,0.228625
843.100000,0.229967
843.200000,0.228518
843.300000,0.228812
843.400000,0.228815
843.500000,0.229820
843.600000,0.230698
843.700000,0.231241
843.800000,0.231438
843.900000,0.233745
844.000000,0.233783
844.100000,0.234925
844.200000,0.233755
844.300000,0.235300
844.400000,0.236528
844.500000,0.239507
844.600000,0.239227
844.700000,0.238896
844.800000,0.242251
844.900000,0.242700
845.000000,0.242811
845.100000,0.242322
845.200000,0.243926
845.300000,0.241479
845.400000,0.242123
845.500000,0.240825
845.600000,0.242211
845.700000,0.241844
845.800000,0.243242
845.900000,0.243089
846.000000,0.244396
846.100000,0.245850
846.200000,0.247012
846.300000,0.244779
846.400000,0.244339
846.500000,0.242121
846.600000,0.240967
846.700000,0.240587
846.800000,0.241455
846.900000,0.238476
847.000000,0.238650
847.100000,0.234110
847.200000,0.234364
847.300000,0.234177
847.400000,0.234262
847.500000,0.234306
847.600000,0.234487
847.700000,0.234051
847.800000,0.234740
847.900000,0.236569
848.000000,0.234822
848.100000,0.234117
848.200000,0.234519
848.300000,0.237383
848.400000,0.237785
848.500000,0.235561
848.600000,0.234771
848.700000,0.234755
848.800000,0.237191
848.900000,0.237592
849.000000,0.236772
849.100000,0.236987
849.200000,0.234181
849.300000,0.235396
849.400000,0.237879
849.500000,0.237379
849.600000,0.237540
849.700000,0.236772
849.800000,0.235964
849.900000,0.237167
850.000000,0.237220
850.100000,0.237030
850.200000,0.236499
850.300000,0.234530
850.400000,0.234373
850.500000,0.235669
850.600000,0.236709
850.700000,0.235611
850.800000,0.235568
850.900000,0.234510
851.000000,0.233829
851.100000,0.228992
851.200000,0.228511
851.300000,0.226355
851.400000,0.226549
851.500000,0.227078
851.600000,0.226143
851.700000,0.225367
851.800000,0.224670
851.900000,0.227160
852.000000,0.229145
852.100000,0.229222
852.200000,0.227066
852.300000,0.224839
852.400000,0.222270
852.500000,0.223266
852.600000,0.222424
852.700000,0.221819
852.800000,0.219656
852.900000,0.220188
853.000000,0.219925
853.100000,0.219191
853.200000,0.216024
853.300000,0.214998
853.400000,0.214549
853.500000,0.215094
853.600000,0.212918
853.700000,0.212683
853.800000,0.212337
853.900000,0.211456
854.000000,0.211309
854.100000,0.211619
854.200000,0.210506
854.300000,0.210630
854.400000,0.209712
854.500000,0.209715
854.600000,0.209969
854.700000,0.211061
854.800000,0.212291
854.900000,0.214131
855.000000,0.212378
855.100000,0.213360
855.200000,0.214124
855.300000,0.217486
855.400000,0.216328
855.500000,0.217588
855.600000,0.215669
855.700000,0.215128
855.800000,0.214125
855.900000,0.213554
856.000000,0.211396
856.100000,0.214090
856.200000,0.211999
856.300000,0.213773
856.400000,0.216037
856.500000,0.217668
856.600000,0.217225
856.700000,0.215729
856.800000,0.217187
856.900000,0.218132
857.000000,0.220357
857.100000,0.220214
857.200000,0.220192
857.300000,0.223076
857.400000,0.224452
857.500000,0.224094
857.600000,0.223840
857.700000,0.226782
857.800000,0.227523
857.900000,0.229838
858.000000,0.228431
858.100000,0.229677
858.200000,0.227706
858.300000,0.228381
858.400000,0.229256
858.500000,0.231618
858.600000,0.234035
858.700000,0.232054
858.800000,0.232309
858.900000,0.232852
859.000000,0.231616
859.100000,0.232520
859.200000,0.233211
859.300000,0.234409
859.400000,0.234117
859.500000,0.233692
859.600000,0.231699
859.700000,0.232510
859.800000,0.233289
859.900000,0.231183
860.000000,0.230429
860.100000,0.232451
860.200000,0.234235
860.300000,0.234402
860.400000,0.236263
860.500000,0.237159
860.600000,0.237553
860.700000,0.236842
860.800000,0.237460
860.900000,0.235812
861.000000,0.236257
861.100000,0.234237
861.200000,0.233491
861.300000,0.234438
861.400000,0.234675
861.500000,0.234398
861.600000,0.234635
861.700000,0.235574
861.800000,0.234587
861.900000,0.233016
862.000000,0.235199
862.100000,0.235438
862.200000,0.234859
862.300000,0.235083
862.400000,0.236103
862.500000,0.235020
862.600000,0.236452
862.700000,0.235890
862.800000,0.237793
862.900000,0.238629
863.000000,0.238273
863.100000,0.237607
863.200000,0.238725
863.300000,0.240221
863.400000,0.238652
863.500000,0.241583
863.600000,0.243203
863.700000,0.245140
863.800000,0.246752
863.900000,0.245733
864.000000,0.245981
864.100000,0.245962
864.200000,0.244704
864.300000,0.246690
864.400000,0.245312
864.500000,0.243210
864.600000,0.242113
864.700000,0.240954
864.800000,0.241063
864.900000,0.237868
865.000000,0.237899
865.100000,0.234807
865.200000,0.234293
865.300000,0.235920
865.400000,0.236725
865.500000,0.236604
865.600000,0.235188
865.700000,0.234861
865.800000,0.233504
865.900000,0.233354
866.000000,0.232438
866.100000,0.231641
866.200000,0.232151
866.300000,0.233705
866.400000,0.235567
866.500000,0.233435
866.600000,0.233096
866.700000,0.234569
866.800000,0.235144
866.900000,0.233467
867.000000,0.232137
867.100000,0.231352
867.200000,0.227993
867.300000,0.229648
867.400000,0.229379
867.500000,0.232167
867.600000,0.231295
867.700000,0.230996
867.800000,0.232545
867.900000,0.233402
868.000000,0.234148
868.100000,0.233139
868.200000,0.232995
868.300000,0.231903
868.400000,0.234276
868.500000,0.232548
868.600000,0.234084
868.700000,0.235413
868.800000,0.236587
868.900000,0.235911
869.000000,0.236554
869.100000,0.237410
869.200000,0.236596
869.300000,0.236211
869.400000,0.234379
869.500000,0.235609
869.600000,0.234606
869.700000,0.233183
869.800000,0.232411
869.900000,0.232620
870.000000,0.230713
870.100000,0.231881
870.200000,0.230878
870.300000,0.232196
870.400000,0.232192
870.500000,0.234055
870.600000,0.232723
870.700000,0.235351
870.800000,0.237075
870.900000,0.236280
871.000000,0.238884
871.100000,0.237893
871.200000,0.234889
871.300000,0.237498
871.400000,0.237897
871.500000,0.237190
871.600000,0.236818
871.700000,0.235612
871.800000,0.235303
871.900000,0.232699
872.000000,0.231051
872.100000,0.231152
872.200000,0.229944
872.300000,0.230836
872.400000,0.230730
872.500000,0.231185
872.600000,0.230317
872.700000,0.232562
872.800000,0.231823
872.900000,0.233247
873.000000,0.231419
873.100000,0.232230
873.200000,0.231795
873.300000,0.233581
873.400000,0.234367
873.500000,0.234879
873.600000,0.235094
873.700000,0.232644
873.800000,0.235173
873.900000,0.234837
874.000000,0.234448
874.100000,0.234891
874.200000,0.233354
874.300000,0.231872
874.400000,0.230818
874.500000,0.230018
874.600000,0.229239
874.700000,0.230140
874.800000,0.230054
874.900000,0.229911
875.000000,0.230264
875.100000,0.233170
875.200000,0.235231
875.300000,0.235212
875.400000,0.234018
875.500000,0.233805
875.600000,0.233260
875.700000,0.234267
875.800000,0.234026
875.900000,0.233607
876.000000,0.233492
876.100000,0.235590
876.200000,0.234902
876.300000,0.234666
876.400000,0.231792
876.500000,0.231955
876.600000,0.235682
876.700000,0.236943
876.800000,0.237932
876.900000,0.239361
877.000000,0.239256
877.100000,0.238847
877.200000,0.239319
877.300000,0.241303
877.400000,0.240236
877.500000,0.241802
877.600000,0.243330
877.700000,0.243383
877.800000,0.244993
877.900000,0.243952
878.000000,0.243545
878.100000,0.243946
878.200000,0.244193
878.300000,0.243403
878.400000,0.241896
878.500000,0.241717
878.600000,0.238231
878.700000,0.237590
878.800000,0.238912
878.900000,0.238606
879.000000,0.238192
879.100000,0.238117
879.200000,0.238242
879.300000,0.238716
879.400000,0.236458
879.500000,0.234770
879.600000,0.232249
879.700000,0.234170
879.800000,0.233623
879.900000,0.234478
880.000000,0.236555
880.100000,0.236774
880.200000,0.239991
880.300000,0.240006
880.400000,0.240242
880.500000,0.241404
880.600000,0.244383
880.700000,0.245041
880.800000,0.244655
880.900000,0.247050
881.000000,0.246208
881.100000,0.246165
881.200000,0.246300
881.300000,0.246251
881.400000,0.243754
881.500000,0.243179
881.600000,0.244496
881.700000,0.244764
881.800000,0.243900
881.900000,0.243910
882.000000,0.243323
882.100000,0.243817
882.200000,0.244992
882.300000,0.247882
882.400000,0.247135
882.500000,0.247896
882.600000,0.244378
882.700000,0.243752
882.800000,0.245343
882.900000,0.244513
883.000000,0.244079
883.100000,0.242469
883.200000,0.241567
883.300000,0.241300
883.400000,0.243453
883.500000,0.243228
883.600000,0.245673
883.700000,0.244852
883.800000,0.244131
883.900000,0.242330
884.000000,0.242476
884.100000,0.243009
884.200000,0.241817
884.300000,0.242391
884.400000,0.243497
884.500000,0.244922
884.600000,0.245084
884.700000,0.248063
884.800000,0.251369
884.900000,0.251026
885.000000,0.248315
885.100000,0.251017
885.200000,0.249327
885.300000,0.249116
885.400000,0.248796
885.500000,0.248645
885.600000,0.245353
885.700000,0.243394
885.800000,0.242970
885.900000,0.241675
886.000000,0.240923
886.100000,0.239832
886.200000,0.241840
886.300000,0.243369
886.400000,0.242944
886.500000,0.240654
886.600000,0.240761
886.700000,0.240021
886.800000,0.242022
886.900000,0.241984
887.000000,0.243635
887.100000,0.243189
887.200000,0.244848
887.300000,0.246189
887.400000,0.246502
887.500000,0.244507
887.600000,0.243796
887.700000,0.244963
887.800000,0.247891
887.900000,0.247860
888.000000,0.246637
888.100000,0.247737
888.200000,0.245789
888.300000,0.245831
888.400000,0.244409
888.500000,0.243398
888.600000,0.243853
888.700000,0.243433
888.800000,0.245715
888.900000,0.244429
889.000000,0.246349
889.100000,0.247137
889.200000,0.247834
889.300000,0.251212
889.400000,0.252309
889.500000,0.253555
889.600000,0.253950
889.700000,0.256879
889.800000,0.258813
889.900000,0.258952
890.000000,0.261602
890.100000,0.262565
890.200000,0.262071
890.300000,0.261511
890.400000,0.260720
890.500000,0.260861
890.600000,0.260321
890.700000,0.259420
890.800000,0.257743
890.900000,0.257642
891.000000,0.258420
891.100000,0.259961
891.200000,0.258592
891.300000,0.259274
891.400000,0.259472
891.500000,0.261034
891.600000,0.261031
891.700000,0.260019
891.800000,0.257906
891.900000,0.258357
892.000000,0.254876
892.100000,0.255335
892.200000,0.253699
892.300000,0.254634
892.400000,0.254253
892.500000,0.254625
892.600000,0.252346
892.700000,0.248232
892.800000,0.248204
892.900000,0.245048
893.000000,0.244548
893.100000,0.244667
893.200000,0.244911
893.300000,0.244043
893.400000,0.243583
893.500000,0.243677
893.600000,0.243348
893.700000,0.242513
893.800000,0.241137
893.900000,0.239599
894.000000,0.238196
894.100000,0.236236
894.200000,0.235985
894.300000,0.237738
894.400000,0.237754
894.500000,0.236977
894.600000,0.237255
894.700000,0.242079
894.800000,0.241934
894.900000,0.242803
895.000000,0.241955
895.100000,0.241461
895.200000,0.240833
895.300000,0.239927
895.400000,0.239333
895.500000,0.236804
895.600000,0.236502
895.700000,0.235439
895.800000,0.235533
895.900000,0.233713
896.000000,0.231443
896.100000,0.232062
896.200000,0.231994
896.300000,0.232736
896.400000,0.233561
896.500000,0.234413
896.600000,0.233726
896.700000,0.234005
896.800000,0.234244
896.900000,0.231928
897.000000,0.232011
897.100000,0.233534
897.200000,0.233554
897.300000,0.233049
897.400000,0.232969
897.500000,0.233150
897.600000,0.232408
897.700000,0.233393
897.800000,0.233196
897.900000,0.233187
898.000000,0.232166
898.100000,0.230611
898.200000,0.230988
898.300000,0.232378
898.400000,0.234223
898.500000,0.233400
898.600000,0.232584
898.700000,0.230679
898.800000,0.231128
898.900000,0.231099
899.000000,0.234364
899.100000,0.236699
899.200000,0.236421
899.300000,0.237436
899.400000,0.238451
899.500000,0.237860
899.600000,0.235404
899.700000,0.235637
899.800000,0.235018
899.900000,0.232040
900.000000,0.232670
900.100000,0.234475
900.200000,0.230577
900.300000,0.230097
900.400000,0.230292
900.500000,0.230686
900.600000,0.230484
900.700000,0.229843
900.800000,0.230917
900.900000,0.227897
901.000000,0.228032
901.100000,0.227609
901.200000,0.228936
901.300000,0.228521
901.400000,0.228056
901.500000,0.229226
901.600000,0.232151
901.700000,0.231541
901.800000,0.232661
901.900000,0.232735
902.000000,0.234616
902.100000,0.233414
902.200000,0.234750
902.300000,0.235505
902.400000,0.235242
902.500000,0.235751
902.600000,0.239297
902.700000,0.243363
902.800000,0.243439
902.900000,0.241466
903.000000,0.240592
903.100000,0.242834
903.200000,0.242609
903.300000,0.246172
903.400000,0.246963
903.500000,0.248227
903.600000,0.251149
903.700000,0.252748
903.800000,0.251086
903.900000,0.251812
904.000000,0.252544
904.100000,0.252910
904.200000,0.254014
904.300000,0.252579
904.400000,0.253440
904.500000,0.254174
904.600000,0.255104
904.700000,0.255986
904.800000,0.256583
904.900000,0.255185
905.000000,0.255096
905.100000,0.253714
905.200000,0.254554
905.300000,0.255109
905.400000,0.255409
905.500000,0.255476
905.600000,0.255401
905.700000,0.257400
905.800000,0.260718
905.900000,0.261406
906.000000,0.262150
906.100000,0.261305
906.200000,0.261599
906.300000,0.260926
906.400000,0.261622
906.500000,0.263731
906.600000,0.262767
906.700000,0.264482
906.800000,0.261764
906.900000,0.264062
907.000000,0.266946
907.100000,0.270062
907.200000,0.272100
907.300000,0.272683
907.400000,0.274170
907.500000,0.276517
907.600000,0.277778
907.700000,0.279231
907.800000,0.279810
907.900000,0.283343
908.000000,0.286496
908.100000,0.288801
908.200000,0.288728
908.300000,0.289248
908.400000,0.294085
908.500000,0.296192
908.600000,0.298721
908.700000,0.300435
908.800000,0.302972
908.900000,0.307199
909.000000,0.309811
909.100000,0.313650
909.200000,0.318386
909.300000,0.319194
909.400000,0.321137
909.500000,0.323051
909.600000,0.324823
909.700000,0.327734
909.800000,0.327382
909.900000,0.328816
910.000000,0.329888
910.100000,0.333034
910.200000,0.335080
910.300000,0.338881
910.400000,0.341088
910.500000,0.345380
910.600000,0.348541
910.700000,0.351161
910.800000,0.354154
910.900000,0.357216
911.000000,0.362070
911.100000,0.364954
911.200000,0.367831
911.300000,0.370419
911.400000,0.374362
911.500000,0.376259
911.600000,0.379958
911.700000,0.384006
911.800000,0.385981
911.900000,0.388760
912.000000,0.391101
912.100000,0.394501
912.200000,0.395850
912.300000,0.398016
912.400000,0.400658
912.500000,0.403103
912.600000,0.404270
912.700000,0.408592
912.800000,0.411704
912.900000,0.414129
913.000000,0.416469
913.100000,0.420080
913.200000,0.424603
913.300000,0.427072
913.400000,0.428817
913.500000,0.430080
913.600000,0.432423
913.700000,0.437250
913.800000,0.440893
913.900000,0.443260
914.000000,0.448518
914.100000,0.449967
914.200000,0.450197
914.300000,0.452575
914.400000,0.453775
914.500000,0.455800
914.600000,0.459669
914.700000,0.464234
914.800000,0.464576
914.900000,0.465504
915.000000,0.466677
915.100000,0.468827
915.200000,0.469956
915.300000,0.473885
915.400000,0.476629
915.500000,0.478476
915.600000,0.479405
915.700000,0.480766
915.800000,0.485073
915.900000,0.486531
916.000000,0.489822
916.100000,0.490242
916.200000,0.490780
916.300000,0.493544
916.400000,0.496689
916.500000,0.497533
916.600000,0.497788
916.700000,0.496728
916.800000,0.497618
916.900000,0.499256
917.000000,0.500338
917.100000,0.501603
917.200000,0.503055
917.300000,0.502741
917.400000,0.501330
917.500000,0.503298
917.600000,0.503106
917.700000,0.502129
917.800000,0.499993
917.900000,0.500132
918.000000,0.501058
918.100000,0.502952
918.200000,0.500195
918.300000,0.500556
918.400000,0.497357
918.500000,0.495203
918.600000,0.494515
918.700000,0.492097
918.800000,0.491072
918.900000,0.492747
919.000000,0.491929
919.100000,0.491364
919.200000,0.490543
919.300000,0.488653
919.400000,0.487604
919.500000,0.484002
919.600000,0.482183
919.700000,0.481007
919.800000,0.478835
919.900000,0.474610
920.000000,0.473623
920.100000,0.471365
920.200000,0.467781
920.300000,0.466251
920.400000,0.464009
920.500000,0.461331
920.600000,0.460293
920.700000,0.458555
920.800000,0.456236
920.900000,0.452672
921.000000,0.452426
921.100000,0.451913
921.200000,0.451506
921.300000,0.448194
921.400000,0.446840
921.500000,0.443442
921.600000,0.441924
921.700000,0.441575
921.800000,0.438882
921.900000,0.439819
922.000000,0.438657
922.100000,0.433210
922.200000,0.431456
922.300000,0.426039
922.400000,0.424436
922.500000,0.422240
922.600000,0.420788
922.700000,0.418969
922.800000,0.418686
922.900000,0.417864
923.000000,0.413693
923.100000,0.411555
923.200000,0.410076
923.300000,0.410777
923.400000,0.407158
923.500000,0.403452
923.600000,0.401257
923.700000,0.398017
923.800000,0.396833
923.900000,0.394835
924.000000,0.392786
924.100000,0.390694
924.200000,0.386720
924.300000,0.385052
924.400000,0.382836
924.500000,0.378879
924.600000,0.376047
924.700000,0.373545
924.800000,0.371395
924.900000,0.369898
925.000000,0.367173
925.100000,0.365997
925.200000,0.363580
925.300000,0.361611
925.400000,0.358117
925.500000,0.356399
925.600000,0.352513
925.700000,0.350874
925.800000,0.349643
925.900000,0.346219
926.000000,0.341353
926.100000,0.336313
926.200000,0.336549
926.300000,0.336168
926.400000,0.333539
926.500000,0.332348
926.600000,0.330055
926.700000,0.325017
926.800000,0.322564
926.900000,0.319759
927.000000,0.315018
927.100000,0.313793
927.200000,0.310566
927.300000,0.310817
927.400000,0.309414
927.500000,0.310459
927.600000,0.308726
927.700000,0.309179
927.800000,0.306318
927.900000,0.305452
928.000000,0.305589
928.100000,0.304107
928.200000,0.304102
928.300000,0.302533
928.400000,0.302156
928.500000,0.302398
928.600000,0.299962
928.700000,0.300997
928.800000,0.299313
928.900000,0.298340
929.000000,0.297548
929.100000,0.295737
929.200000,0.295056
929.300000,0.295065
929.400000,0.294150
929.500000,0.294232
929.600000,0.293364
929.700000,0.290944
929.800000,0.289655
929.900000,0.288569
930.000000,0.286299
930.100000,0.284309
930.200000,0.281700
930.300000,0.279739
930.400000,0.277157
930.500000,0.276249
930.600000,0.275353
930.700000,0.275616
930.800000,0.275180
930.900000,0.274719
931.000000,0.273201
931.100000,0.273045
931.200000,0.274578
931.300000,0.276532
931.400000,0.271880
931.500000,0.270565
931.600000,0.270960
931.700000,0.270402
931.800000,0.271257
931.900000,0.269709
932.000000,0.269188
932.100000,0.264949
932.200000,0.265669
932.300000,0.265011
932.400000,0.264307
932.500000,0.264694
932.600000,0.264208
932.700000,0.265434
932.800000,0.264659
932.900000,0.264071
933.000000,0.263922
933.100000,0.261783
933.200000,0.261370
933.300000,0.262044
933.400000,0.260698
933.500000,0.259865
933.600000,0.260317
933.700000,0.259657
933.800000,0.260731
933.900000,0.258235
934.000000,0.257856
934.100000,0.257282
934.200000,0.257336
934.300000,0.255751
934.400000,0.254919
934.500000,0.254070
934.600000,0.253831
934.700000,0.254140
934.800000,0.253498
934.900000,0.254697
935.000000,0.255944
935.100000,0.256838
935.200000,0.257794
935.300000,0.259845
935.400000,0.258161
935.500000,0.259914
935.600000,0.258973
935.700000,0.260653
935.800000,0.261973
935.900000,0.262386
936.000000,0.263863
936.100000,0.264909
936.200000,0.263222
936.300000,0.260986
936.400000,0.263221
936.500000,0.263982
936.600000,0.266216
936.700000,0.265964
936.800000,0.267203
936.900000,0.269440
937.000000,0.268977
937.100000,0.266654
937.200000,0.267936
937.300000,0.267985
937.400000,0.269034
937.500000,0.269238
937.600000,0.267023
937.700000,0.267964
937.800000,0.267990
937.900000,0.266383
938.000000,0.267605
938.100000,0.267976
938.200000,0.267266
938.300000,0.265608
938.400000,0.264447
938.500000,0.265650
938.600000,0.264556
938.700000,0.263715
938.800000,0.264114
938.900000,0.263725
939.000000,0.262588
939.100000,0.263145
939.200000,0.262690
939.300000,0.262312
939.400000,0.261120
939.500000,0.260265
939.600000,0.258963
939.700000,0.258852
939.800000,0.260043
939.900000,0.258679
940.000000,0.255502
940.100000,0.253852
940.200000,0.254472
940.300000,0.253837
940.400000,0.252368
940.500000,0.252536
940.600000,0.252058
940.700000,0.252455
940.800000,0.251276
940.900000,0.249967
941.000000,0.250462
941.100000,0.250764
941.200000,0.253953
941.300000,0.251367
941.400000,0.249399
941.500000,0.251148
941.600000,0.249659
941.700000,0.248433
941.800000,0.252070
941.900000,0.251482
942.000000,0.252257
942.100000,0.252732
942.200000,0.255832
942.300000,0.258120
942.400000,0.256340
942.500000,0.257342
942.600000,0.255814
942.700000,0.255108
942.800000,0.253162
942.900000,0.252181
943.000000,0.251712
943.100000,0.250999
943.200000,0.252080
943.300000,0.249396
943.400000,0.252240
943.500000,0.251671
943.600000,0.250842
943.700000,0.251774
943.800000,0.251573
943.900000,0.251726
944.000000,0.252961
944.100000,0.252973
944.200000,0.252249
944.300000,0.250603
944.400000,0.248808
944.500000,0.246961
944.600000,0.246529
944.700000,0.245392
944.800000,0.244342
944.900000,0.242994
945.000000,0.244520
945.100000,0.245440
945.200000,0.246478
945.300000,0.246600
945.400000,0.247786
945.500000,0.252141
945.600000,0.251076
945.700000,0.252192
945.800000,0.252035
945.900000,0.253097
946.000000,0.252969
946.100000,0.253133
946.200000,0.254402
946.300000,0.252148
946.400000,0.252358
946.500000,0.255895
946.600000,0.255782
946.700000,0.256142
946.800000,0.256490
946.900000,0.254823
947.000000,0.257872
947.100000,0.259174
947.200000,0.260785
947.300000,0.259686
947.400000,0.261097
947.500000,0.262725
947.600000,0.265422
947.700000,0.267911
947.800000,0.268302
947.900000,0.269162
948.000000,0.270598
948.100000,0.269846
948.200000,0.269687
948.300000,0.268175
948.400000,0.268753
948.500000,0.269282
948.600000,0.269557
948.700000,0.270534
948.800000,0.270410
948.900000,0.271629
949.000000,0.273244
949.100000,0.274095
949.200000,0.273168
949.300000,0.274854
949.400000,0.276788
949.500000,0.276814
949.600000,0.280427
949.700000,0.281917
949.800000,0.282579
949.900000,0.284372
950.000000,0.285094
950.100000,0.284306
950.200000,0.282626
950.300000,0.280649
950.400000,0.282659
950.500000,0.285626
950.600000,0.284224
950.700000,0.285296
950.800000,0.284854
950.900000,0.285673
951.000000,0.284836
951.100000,0.285577
951.200000,0.284728
951.300000,0.285595
951.400000,0.285776
951.500000,0.285200
951.600000,0.284830
951.700000,0.283449
951.800000,0.283571
951.900000,0.281985
952.000000,0.280180
952.100000,0.279316
952.200000,0.281824
952.300000,0.281637
952.400000,0.282237
952.500000,0.284232
952.600000,0.284718
952.700000,0.285567
952.800000,0.283849
952.900000,0.282986
953.000000,0.281287
953.100000,0.282062
953.200000,0.280206
953.300000,0.278804
953.400000,0.277307
953.500000,0.277943
953.600000,0.277457
953.700000,0.276700
953.800000,0.277604
953.900000,0.277441
954.000000,0.278587
954.100000,0.279859
954.200000,0.277740
954.300000,0.275988
954.400000,0.276778
954.500000,0.275198
954.600000,0.275049
954.700000,0.276152
954.800000,0.273248
954.900000,0.271514
955.000000,0.271033
955.100000,0.272052
955.200000,0.273200
955.300000,0.272506
955.400000,0.272293
955.500000,0.273756
955.600000,0.271327
955.700000,0.271533
955.800000,0.272755
955.900000,0.273712
956.000000,0.272593
956.100000,0.271924
956.200000,0.272651
956.300000,0.272462
956.400000,0.273644
956.500000,0.273354
956.600000,0.270214
956.700000,0.267591
956.800000,0.267757
956.900000,0.264983
957.000000,0.264475
957.100000,0.264373
957.200000,0.264041
957.300000,0.260732
957.400000,0.258949
957.500000,0.261020
957.600000,0.261343
957.700000,0.259809
957.800000,0.261250
957.900000,0.264412
958.000000,0.265097
958.100000,0.268148
958.200000,0.268893
958.300000,0.268923
958.400000,0.269823
958.500000,0.267391
958.600000,0.268572
958.700000,0.269353
958.800000,0.269035
958.900000,0.268937
959.000000,0.268398
959.100000,0.268660
959.200000,0.268577
959.300000,0.267108
959.400000,0.266439
959.500000,0.267655
959.600000,0.270159
959.700000,0.271255
959.800000,0.272986
959.900000,0.275615
960.000000,0.276463
960.100000,0.277087
960.200000,0.275401
960.300000,0.275923
960.400000,0.277113
960.500000,0.276743
960.600000,0.276139
960.700000,0.279210
960.800000,0.280113
960.900000,0.281890
961.000000,0.281285
961.100000,0.281626
961.200000,0.282577
