668.600000,0.046601
668.700000,0.046055
668.800000,0.048036
668.900000,0.045515
669.000000,0.046017
669.100000,0.045011
669.200000,0.045775
669.300000,0.045836
669.400000,0.044413
669.500000,0.044822
669.600000,0.045588
669.700000,0.045272
669.800000,0.043825
669.900000,0.042872
670.000000,0.043045
670.100000,0.041140
670.200000,0.040876
670.300000,0.041409
670.400000,0.042174
670.500000,0.040470
670.600000,0.041599
670.700000,0.040075
670.800000,0.039927
670.900000,0.040631
671.000000,0.040940
671.100000,0.039724
671.200000,0.038693
671.300000,0.036205
671.400000,0.037119
671.500000,0.035751
671.600000,0.034979
671.700000,0.034127
671.800000,0.033431
671.900000,0.033615
672.000000,0.032794
672.100000,0.032739
672.200000,0.031130
672.300000,0.031404
672.400000,0.027373
672.500000,0.027299
672.600000,0.025048
672.700000,0.024171
672.800000,0.022146
672.900000,0.017924
673.000000,0.016608
673.100000,0.015891
673.200000,0.014034
673.300000,0.013967
673.400000,0.012910
673.500000,0.009915
673.600000,0.007853
673.700000,0.006121
673.800000,0.005969
673.900000,0.005295
674.000000,0.007444
674.100000,0.005082
674.200000,0.005898
674.300000,0.002747
674.400000,0.003548
674.500000,0.005092
674.600000,0.007456
674.700000,0.003267
674.800000,0.002582
674.900000,0.001771
675.000000,0.002848
675.100000,0.003052
675.200000,0.002425
675.300000,0.003395
675.400000,0.005321
675.500000,0.004734
675.600000,0.005301
675.700000,0.005720
675.800000,0.004959
675.900000,0.006409
676.000000,0.006250
676.100000,0.007187
676.200000,0.006846
676.300000,0.005654
676.400000,0.005792
676.500000,0.005938
676.600000,0.006483
676.700000,0.006738
676.800000,0.007513
676.900000,0.007884
677.000000,0.009369
677.100000,0.008470
677.200000,0.008497
677.300000,0.010139
677.400000,0.010426
677.500000,0.012750
677.600000,0.012155
677.700000,0.014048
677.800000,0.012892
677.900000,0.013789
678.000000,0.015628
678.100000,0.015146
678.200000,0.013851
678.300000,0.013114
678.400000,0.013892
678.500000,0.014015
678.600000,0.012847
678.700000,0.010570
678.800000,0.010240
678.900000,0.013124
679.000000,0.012298
679.100000,0.013528
679.200000,0.014232
679.300000,0.014166
679.400000,0.012562
679.500000,0.012607
679.600000,0.014577
679.700000,0.014130
679.800000,0.014255
679.900000,0.014277
680.000000,0.014514
680.100000,0.015925
680.200000,0.016064
680.300000,0.017235
680.400000,0.017044
680.500000,0.016510
680.600000,0.018542
680.700000,0.018538
680.800000,0.019383
680.900000,0.022309
681.000000,0.023405
681.100000,0.022326
681.200000,0.021681
681.300000,0.021264
681.400000,0.021276
681.500000,0.019973
681.600000,0.020085
681.700000,0.019549
681.800000,0.019861
681.900000,0.021413
682.000000,0.020726
682.100000,0.019657
682.200000,0.020035
682.300000,0.018620
682.400000,0.018926
682.500000,0.022101
682.600000,0.022779
682.700000,0.021118
682.800000,0.020769
682.900000,0.020329
683.000000,0.021062
683.100000,0.022485
683.200000,0.022346
683.300000,0.023536
683.400000,0.024565
683.500000,0.023949
683.600000,0.022891
683.700000,0.023262
683.800000,0.023100
683.900000,0.021352
684.000000,0.022088
684.100000,0.022931
684.200000,0.024185
684.300000,0.024131
684.400000,0.024414
684.500000,0.025560
684.600000,0.025794
684.700000,0.025717
684.800000,0.025115
684.900000,0.025536
685.000000,0.022841
685.100000,0.022483
685.200000,0.022016
685.300000,0.022555
685.400000,0.023653
685.500000,0.022231
685.600000,0.022734
685.700000,0.021175
685.800000,0.020870
685.900000,0.021074
686.000000,0.020055
686.100000,0.020252
686.200000,0.022569
686.300000,0.023910
686.400000,0.025671
686.500000,0.026184
686.600000,0.025854
686.700000,0.026801
686.800000,0.027220
686.900000,0.027985
687.000000,0.026377
687.100000,0.025566
687.200000,0.026289
687.300000,0.027350
687.400000,0.025582
687.500000,0.026948
687.600000,0.025428
687.700000,0.026323
687.800000,0.027140
687.900000,0.028396
688.000000,0.030517
688.100000,0.028463
688.200000,0.026905
688.300000,0.026225
688.400000,0.024532
688.500000,0.027184
688.600000,0.028150
688.700000,0.030077
688.800000,0.029820
688.900000,0.029248
689.000000,0.030466
689.100000,0.027450
689.200000,0.028065
689.300000,0.026636
689.400000,0.029206
689.500000,0.030049
689.600000,0.029369
689.700000,0.031444
689.800000,0.033302
689.900000,0.032403
690.000000,0.034252
690.100000,0.033477
690.200000,0.032687
690.300000,0.032482
690.400000,0.029519
690.500000,0.030027
690.600000,0.030675
690.700000,0.031687
690.800000,0.031415
690.900000,0.032656
691.000000,0.032117
691.100000,0.031345
691.200000,0.033400
691.300000,0.033951
691.400000,0.034431
691.500000,0.034512
691.600000,0.036285
691.700000,0.034768
691.800000,0.034458
691.900000,0.033501
692.000000,0.035799
692.100000,0.036036
692.200000,0.036710
692.300000,0.037078
692.400000,0.035404
692.500000,0.036682
692.600000,0.034771
692.700000,0.033914
692.800000,0.033080
692.900000,0.033366
693.000000,0.034151
693.100000,0.032902
693.200000,0.032769
693.300000,0.033364
693.400000,0.034681
693.500000,0.033214
693.600000,0.034415
693.700000,0.033488
693.800000,0.032112
693.900000,0.035048
694.000000,0.033550
694.100000,0.033351
694.200000,0.031095
694.300000,0.029666
694.400000,0.028281
694.500000,0.027321
694.600000,0.027122
694.700000,0.025943
694.800000,0.025457
694.900000,0.025006
695.000000,0.025414
695.100000,0.023924
695.200000,0.022785
695.300000,0.020037
695.400000,0.017942
695.500000,0.017538
695.600000,0.019431
695.700000,0.016615
695.800000,0.016697
695.900000,0.018159
696.000000,0.016440
696.100000,0.013759
696.200000,0.012553
696.300000,0.013556
696.400000,0.012440
696.500000,0.014136
696.600000,0.015119
696.700000,0.016888
696.800000,0.016260
696.900000,0.015412
697.000000,0.014616
697.100000,0.016673
697.200000,0.016794
697.300000,0.015468
697.400000,0.016898
697.500000,0.015655
697.600000,0.013681
697.700000,0.014421
697.800000,0.016081
697.900000,0.018508
698.000000,0.018100
698.100000,0.017218
698.200000,0.015045
698.300000,0.015768
698.400000,0.015515
698.500000,0.015663
698.600000,0.015442
698.700000,0.016623
698.800000,0.017129
698.900000,0.017227
699.000000,0.016817
699.100000,0.017563
699.200000,0.018371
699.300000,0.018738
699.400000,0.017480
699.500000,0.016006
699.600000,0.015256
699.700000,0.014457
699.800000,0.012441
699.900000,0.012371
700.000000,0.014173
700.100000,0.016829
700.200000,0.016374
700.300000,0.016126
700.400000,0.014956
700.500000,0.013582
700.600000,0.015302
700.700000,0.016678
700.800000,0.017125
700.900000,0.019277
701.000000,0.020547
701.100000,0.022747
701.200000,0.022516
701.300000,0.020083
701.400000,0.018498
701.500000,0.014917
701.600000,0.013112
701.700000,0.012711
701.800000,0.011436
701.900000,0.011402
702.000000,0.010049
702.100000,0.007953
702.200000,0.008480
702.300000,0.007994
702.400000,0.006030
702.500000,0.006941
702.600000,0.006404
702.700000,0.006982
702.800000,0.006056
702.900000,0.005530
703.000000,0.004986
703.100000,0.006413
703.200000,0.006547
703.300000,0.009620
703.400000,0.009481
703.500000,0.010757
703.600000,0.008685
703.700000,0.009856
703.800000,0.010325
703.900000,0.009870
704.000000,0.011458
704.100000,0.010850
704.200000,0.013648
704.300000,0.012747
704.400000,0.012909
704.500000,0.013420
704.600000,0.013285
704.700000,0.011078
704.800000,0.009783
704.900000,0.009322
705.000000,0.011515
705.100000,0.012218
705.200000,0.012779
705.300000,0.014349
705.400000,0.012072
705.500000,0.012506
705.600000,0.011946
705.700000,0.012505
705.800000,0.010027
705.900000,0.012435
706.000000,0.011238
706.100000,0.010977
706.200000,0.012881
706.300000,0.012741
706.400000,0.013318
706.500000,0.012444
706.600000,0.011789
706.700000,0.011772
706.800000,0.015290
706.900000,0.015737
707.000000,0.017216
707.100000,0.016373
707.200000,0.014617
707.300000,0.015534
707.400000,0.014657
707.500000,0.014615
707.600000,0.013195
707.700000,0.013302
707.800000,0.012833
707.900000,0.012032
708.000000,0.012987
708.100000,0.012164
708.200000,0.012479
708.300000,0.012729
708.400000,0.012659
708.500000,0.011411
708.600000,0.012144
708.700000,0.010502
708.800000,0.011132
708.900000,0.012353
709.000000,0.010778
709.100000,0.011069
709.200000,0.010733
709.300000,0.011021
709.400000,0.010726
709.500000,0.010595
709.600000,0.012168
709.700000,0.011670
709.800000,0.011771
709.900000,0.010952
710.000000,0.010408
710.100000,0.010668
710.200000,0.011690
710.300000,0.010256
710.400000,0.013882
710.500000,0.014435
710.600000,0.016766
710.700000,0.015444
710.800000,0.017213
710.900000,0.018338
711.000000,0.016882
711.100000,0.018258
711.200000,0.021431
711.300000,0.022647
711.400000,0.023028
711.500000,0.024421
711.600000,0.024349
711.700000,0.024574
711.800000,0.022447
711.900000,0.023874
712.000000,0.022807
712.100000,0.023989
712.200000,0.023026
712.300000,0.023627
712.400000,0.023592
712.500000,0.025414
712.600000,0.025301
712.700000,0.026269
712.800000,0.026190
712.900000,0.026849
713.000000,0.024980
713.100000,0.025046
713.200000,0.025930
713.300000,0.026511
713.400000,0.025237
713.500000,0.025632
713.600000,0.024798
713.700000,0.023615
713.800000,0.024240
713.900000,0.024953
714.000000,0.025125
714.100000,0.024880
714.200000,0.023585
714.300000,0.021434
714.400000,0.021327
714.500000,0.019728
714.600000,0.020410
714.700000,0.018730
714.800000,0.015896
714.900000,0.019005
715.000000,0.017223
715.100000,0.014006
715.200000,0.013394
715.300000,0.012171
715.400000,0.010550
715.500000,0.011473
715.600000,0.013069
715.700000,0.013329
715.800000,0.012846
715.900000,0.013674
716.000000,0.014059
716.100000,0.012531
716.200000,0.012058
716.300000,0.011580
716.400000,0.012736
716.500000,0.012615
716.600000,0.014630
716.700000,0.014976
716.800000,0.018281
716.900000,0.017944
717.000000,0.017232
717.100000,0.016930
717.200000,0.018927
717.300000,0.020306
717.400000,0.021911
717.500000,0.021966
717.600000,0.021227
717.700000,0.020627
717.800000,0.020200
717.900000,0.021724
718.000000,0.022003
718.100000,0.023799
718.200000,0.022656
718.300000,0.024694
718.400000,0.020649
718.500000,0.020481
718.600000,0.021076
718.700000,0.021600
718.800000,0.018486
718.900000,0.017957
719.000000,0.018156
719.100000,0.017231
719.200000,0.017383
719.300000,0.016425
719.400000,0.018027
719.500000,0.017122
719.600000,0.015950
719.700000,0.014067
719.800000,0.016085
719.900000,0.015896
720.000000,0.015222
720.100000,0.016054
720.200000,0.015497
720.300000,0.015027
720.400000,0.014325
720.500000,0.016931
720.600000,0.019568
720.700000,0.019061
720.800000,0.018510
720.900000,0.019502
721.000000,0.017825
721.100000,0.020276
721.200000,0.022070
721.300000,0.022625
721.400000,0.024858
721.500000,0.028228
721.600000,0.028494
721.700000,0.027824
721.800000,0.028996
721.900000,0.026884
722.000000,0.028361
722.100000,0.027391
722.200000,0.027513
722.300000,0.028137
722.400000,0.027454
722.500000,0.028824
722.600000,0.029207
722.700000,0.028790
722.800000,0.028810
722.900000,0.027236
723.000000,0.027050
723.100000,0.026172
723.200000,0.027624
723.300000,0.026988
723.400000,0.026932
723.500000,0.027692
723.600000,0.028768
723.700000,0.027526
723.800000,0.029082
723.900000,0.028623
724.000000,0.030894
724.100000,0.030444
724.200000,0.029944
724.300000,0.029453
724.400000,0.030415
724.500000,0.030822
724.600000,0.030106
724.700000,0.031462
724.800000,0.031676
724.900000,0.032821
725.000000,0.035990
725.100000,0.037849
725.200000,0.039148
725.300000,0.037682
725.400000,0.041524
725.500000,0.042160
725.600000,0.043193
725.700000,0.043306
725.800000,0.046763
725.900000,0.046645
726.000000,0.047235
726.100000,0.049152
726.200000,0.048702
726.300000,0.046049
726.400000,0.048805
726.500000,0.047732
726.600000,0.047027
726.700000,0.044088
726.800000,0.046475
726.900000,0.048526
727.000000,0.048495
727.100000,0.051378
727.200000,0.050675
727.300000,0.052758
727.400000,0.055118
727.500000,0.056373
727.600000,0.056331
727.700000,0.058471
727.800000,0.058054
727.900000,0.058277
728.000000,0.056882
728.100000,0.058119
728.200000,0.058902
728.300000,0.059292
728.400000,0.060484
728.500000,0.061387
728.600000,0.061252
728.700000,0.060771
728.800000,0.062227
728.900000,0.063316
729.000000,0.062585
729.100000,0.062998
729.200000,0.063892
729.300000,0.064917
729.400000,0.066414
729.500000,0.064446
729.600000,0.067266
729.700000,0.067625
729.800000,0.070460
729.900000,0.074044
730.000000,0.074461
730.100000,0.077173
730.200000,0.079240
730.300000,0.081900
730.400000,0.084622
730.500000,0.087530
730.600000,0.089356
730.700000,0.091673
730.800000,0.091239
730.900000,0.093555
731.000000,0.093616
731.100000,0.092484
731.200000,0.093323
731.300000,0.092581
731.400000,0.094845
731.500000,0.094555
731.600000,0.095905
731.700000,0.096987
731.800000,0.097764
731.900000,0.098690
732.000000,0.101673
732.100000,0.103987
732.200000,0.107381
732.300000,0.108857
732.400000,0.109631
732.500000,0.109940
732.600000,0.114910
732.700000,0.116444
732.800000,0.117707
732.900000,0.118063
733.000000,0.120098
733.100000,0.121031
733.200000,0.123052
733.300000,0.125575
733.400000,0.127425
733.500000,0.132713
733.600000,0.132686
733.700000,0.132583
733.800000,0.134706
733.900000,0.138809
734.000000,0.141073
734.100000,0.143738
734.200000,0.146788
734.300000,0.148789
734.400000,0.150066
734.500000,0.152266
734.600000,0.155542
734.700000,0.159742
734.800000,0.164645
734.900000,0.167381
735.000000,0.170785
735.100000,0.172745
735.200000,0.174465
735.300000,0.178001
735.400000,0.180842
735.500000,0.183785
735.600000,0.186422
735.700000,0.188044
735.800000,0.190357
735.900000,0.192704
736.000000,0.198067
736.100000,0.202017
736.200000,0.204551
736.300000,0.207828
736.400000,0.208897
736.500000,0.208321
736.600000,0.208490
736.700000,0.213802
736.800000,0.217837
736.900000,0.220316
737.000000,0.225521
737.100000,0.227112
737.200000,0.229160
737.300000,0.230366
737.400000,0.233441
737.500000,0.235904
737.600000,0.238065
737.700000,0.242056
737.800000,0.243146
737.900000,0.246325
738.000000,0.252518
738.100000,0.255578
738.200000,0.257088
738.300000,0.256613
738.400000,0.258408
738.500000,0.261160
738.600000,0.262513
738.700000,0.263869
738.800000,0.266920
738.900000,0.266527
739.000000,0.269808
739.100000,0.268955
739.200000,0.271403
739.300000,0.273151
739.400000,0.274638
739.500000,0.276189
739.600000,0.278637
739.700000,0.280609
739.800000,0.280889
739.900000,0.282360
740.000000,0.283882
740.100000,0.283752
740.200000,0.283526
740.300000,0.283246
740.400000,0.283919
740.500000,0.282799
740.600000,0.283533
740.700000,0.284337
740.800000,0.282785
740.900000,0.278378
741.000000,0.279059
741.100000,0.277498
741.200000,0.277631
741.300000,0.278186
741.400000,0.280321
741.500000,0.279016
741.600000,0.279932
741.700000,0.281377
741.800000,0.282534
741.900000,0.280218
742.000000,0.277381
742.100000,0.277310
742.200000,0.276902
742.300000,0.276234
742.400000,0.274996
742.500000,0.273074
742.600000,0.272056
742.700000,0.269375
742.800000,0.266547
742.900000,0.264538
743.000000,0.263106
743.100000,0.261541
743.200000,0.259752
743.300000,0.258921
743.400000,0.257134
743.500000,0.253347
743.600000,0.251895
743.700000,0.250543
743.800000,0.249666
743.900000,0.246951
744.000000,0.243863
744.100000,0.240793
744.200000,0.237912
744.300000,0.236426
744.400000,0.235852
744.500000,0.232297
744.600000,0.229654
744.700000,0.226917
744.800000,0.222736
744.900000,0.218322
745.000000,0.215421
745.100000,0.211118
745.200000,0.207753
745.300000,0.205904
745.400000,0.202492
745.500000,0.199417
745.600000,0.195771
745.700000,0.190928
745.800000,0.185426
745.900000,0.182388
746.000000,0.176136
746.100000,0.171270
746.200000,0.169388
746.300000,0.166646
746.400000,0.165002
746.500000,0.161656
746.600000,0.159876
746.700000,0.157084
746.800000,0.154221
746.900000,0.150996
747.000000,0.148702
747.100000,0.144429
747.200000,0.142416
747.300000,0.135905
747.400000,0.133775
747.500000,0.131728
747.600000,0.127848
747.700000,0.122371
747.800000,0.119333
747.900000,0.118727
748.000000,0.118521
748.100000,0.113674
748.200000,0.111753
748.300000,0.109803
748.400000,0.107124
748.500000,0.103742
748.600000,0.100787
748.700000,0.099319
748.800000,0.100967
748.900000,0.099681
749.000000,0.097350
749.100000,0.096754
749.200000,0.094663
749.300000,0.092817
749.400000,0.089640
749.500000,0.087688
749.600000,0.085766
749.700000,0.085189
749.800000,0.083706
749.900000,0.081086
750.000000,0.080640
750.100000,0.076957
750.200000,0.075552
750.300000,0.072478
750.400000,0.070311
750.500000,0.069209
750.600000,0.069637
750.700000,0.069078
750.800000,0.068526
750.900000,0.066445
751.000000,0.067295
751.100000,0.065778
751.200000,0.063838
751.300000,0.062154
751.400000,0.060109
751.500000,0.060622
751.600000,0.060647
751.700000,0.058253
751.800000,0.057702
751.900000,0.058129
752.000000,0.055018
752.100000,0.054492
752.200000,0.052548
752.300000,0.052551
752.400000,0.051954
752.500000,0.050040
752.600000,0.048612
752.700000,0.047467
752.800000,0.045773
752.900000,0.048581
753.000000,0.045547
753.100000,0.042350
753.200000,0.040291
753.300000,0.039650
753.400000,0.041875
753.500000,0.040840
753.600000,0.037781
753.700000,0.036190
753.800000,0.035655
753.900000,0.033818
754.000000,0.032892
754.100000,0.031930
754.200000,0.031954
754.300000,0.030091
754.400000,0.029404
754.500000,0.029476
754.600000,0.027481
754.700000,0.024779
754.800000,0.024415
754.900000,0.022989
755.000000,0.020579
755.100000,0.017553
755.200000,0.017631
755.300000,0.017576
755.400000,0.016726
755.500000,0.016069
755.600000,0.015387
755.700000,0.013386
755.800000,0.012614
755.900000,0.012292
756.000000,0.013929
756.100000,0.014609
756.200000,0.015173
756.300000,0.013745
756.400000,0.013967
756.500000,0.010521
756.600000,0.010089
756.700000,0.008693
756.800000,0.006655
756.900000,0.007731
757.000000,0.006658
757.100000,0.007958
757.200000,0.006245
757.300000,0.005077
757.400000,0.004744
757.500000,0.003325
757.600000,0.002208
757.700000,0.000323
757.800000,0.003245
757.900000,0.002060
758.000000,0.000876
758.100000,0.001034
758.200000,0.001628
758.300000,0.001585
758.400000,-0.000603
758.500000,-0.002095
758.600000,-0.002310
758.700000,-0.001616
758.800000,-0.002247
758.900000,-0.004814
759.000000,-0.004287
759.100000,-0.006272
759.200000,-0.005508
759.300000,-0.005129
759.400000,-0.005976
759.500000,-0.007039
759.600000,-0.008966
759.700000,-0.007576
759.800000,-0.007729
759.900000,-0.005312
760.000000,-0.005219
760.100000,-0.005750
760.200000,-0.006134
760.300000,-0.007240
760.400000,-0.006182
760.500000,-0.005982
760.600000,-0.006978
760.700000,-0.005343
760.800000,-0.002945
760.900000,-0.003559
761.000000,-0.004332
761.100000,-0.003919
761.200000,-0.002410
761.300000,-0.003980
761.400000,-0.004419
761.500000,-0.002421
761.600000,-0.002740
761.700000,-0.002404
761.800000,-0.000836
761.900000,0.000305
762.000000,0.001286
762.100000,-0.000061
762.200000,0.003140
762.300000,0.002601
762.400000,0.006814
762.500000,0.007187
762.600000,0.008053
762.700000,0.006858
762.800000,0.008035
762.900000,0.010380
763.000000,0.009155
763.100000,0.011090
763.200000,0.013220
763.300000,0.015170
763.400000,0.014626
763.500000,0.014828
763.600000,0.015543
763.700000,0.014883
763.800000,0.017302
763.900000,0.016920
764.000000,0.018884
764.100000,0.020264
764.200000,0.018713
764.300000,0.017999
764.400000,0.017505
764.500000,0.019116
764.600000,0.018851
764.700000,0.018436
764.800000,0.017940
764.900000,0.018484
765.000000,0.018003
765.100000,0.016073
765.200000,0.019428
765.300000,0.022171
765.400000,0.023971
765.500000,0.025170
765.600000,0.025968
765.700000,0.026521
765.800000,0.025794
765.900000,0.027345
766.000000,0.031291
766.100000,0.030819
766.200000,0.030175
766.300000,0.031823
766.400000,0.031616
766.500000,0.031815
766.600000,0.033084
766.700000,0.034199
766.800000,0.038139
766.900000,0.037902
767.000000,0.036752
767.100000,0.038558
767.200000,0.036952
767.300000,0.036959
767.400000,0.037180
767.500000,0.037965
767.600000,0.038515
767.700000,0.038030
767.800000,0.040092
767.900000,0.039495
768.000000,0.039399
768.100000,0.040233
768.200000,0.040164
768.300000,0.040684
768.400000,0.042635
768.500000,0.040400
768.600000,0.041507
768.700000,0.040619
768.800000,0.040682
768.900000,0.039190
769.000000,0.040157
769.100000,0.038929
769.200000,0.038790
769.300000,0.038264
769.400000,0.038025
769.500000,0.037552
769.600000,0.037463
769.700000,0.035834
769.800000,0.035687
769.900000,0.036255
770.000000,0.035346
770.100000,0.035947
770.200000,0.038907
770.300000,0.036969
770.400000,0.036579
770.500000,0.034097
770.600000,0.033235
770.700000,0.033205
770.800000,0.032148
770.900000,0.031612
771.000000,0.031162
771.100000,0.030508
771.200000,0.029649
771.300000,0.028862
771.400000,0.028721
771.500000,0.027550
771.600000,0.029843
771.700000,0.029799
771.800000,0.030548
771.900000,0.030479
772.000000,0.030577
772.100000,0.031938
772.200000,0.031601
772.300000,0.030387
772.400000,0.029476
772.500000,0.031169
772.600000,0.031366
772.700000,0.029913
772.800000,0.031154
772.900000,0.026941
773.000000,0.027861
773.100000,0.029050
773.200000,0.028296
773.300000,0.027230
773.400000,0.026560
773.500000,0.028129
773.600000,0.027800
773.700000,0.028860
773.800000,0.028214
773.900000,0.028168
774.000000,0.031576
774.100000,0.030222
774.200000,0.031595
774.300000,0.030890
774.400000,0.030832
774.500000,0.031655
774.600000,0.031875
774.700000,0.034395
774.800000,0.034825
774.900000,0.033503
775.000000,0.030839
775.100000,0.032423
775.200000,0.032920
775.300000,0.034785
775.400000,0.036183
775.500000,0.035420
775.600000,0.034096
775.700000,0.034298
775.800000,0.033570
775.900000,0.031640
776.000000,0.031358
776.100000,0.034182
776.200000,0.035344
776.300000,0.034999
776.400000,0.038304
776.500000,0.039551
776.600000,0.039544
776.700000,0.041757
776.800000,0.041830
776.900000,0.042704
777.000000,0.042908
777.100000,0.044425
777.200000,0.045657
777.300000,0.044902
777.400000,0.044574
777.500000,0.044843
777.600000,0.045697
777.700000,0.045887
777.800000,0.048643
777.900000,0.048859
778.000000,0.048528
778.100000,0.050245
778.200000,0.050703
778.300000,0.052317
778.400000,0.052723
778.500000,0.051998
778.600000,0.051669
778.700000,0.051720
778.800000,0.052837
778.900000,0.052777
779.000000,0.051074
779.100000,0.053875
779.200000,0.055240
779.300000,0.057160
779.400000,0.059431
779.500000,0.061127
779.600000,0.063014
779.700000,0.066164
779.800000,0.069037
779.900000,0.073280
780.000000,0.074762
780.100000,0.078479
780.200000,0.081943
780.300000,0.082531
780.400000,0.085901
780.500000,0.089682
780.600000,0.091730
780.700000,0.095466
780.800000,0.097739
780.900000,0.102766
781.000000,0.105101
781.100000,0.105976
781.200000,0.110422
781.300000,0.113847
781.400000,0.114979
781.500000,0.120422
781.600000,0.124162
781.700000,0.128029
781.800000,0.130869
781.900000,0.133019
782.000000,0.136656
782.100000,0.145600
782.200000,0.149666
782.300000,0.154824
782.400000,0.160520
782.500000,0.167068
782.600000,0.170613
782.700000,0.175518
782.800000,0.181033
782.900000,0.185257
783.000000,0.190616
783.100000,0.195491
783.200000,0.200528
783.300000,0.205150
783.400000,0.210200
783.500000,0.214109
783.600000,0.219216
783.700000,0.224981
783.800000,0.232442
783.900000,0.240253
784.000000,0.247693
784.100000,0.252214
784.200000,0.260468
784.300000,0.267927
784.400000,0.275767
784.500000,0.282833
784.600000,0.288507
784.700000,0.295733
784.800000,0.304418
784.900000,0.312703
785.000000,0.319400
785.100000,0.328759
785.200000,0.337577
785.300000,0.345066
785.400000,0.352346
785.500000,0.361841
785.600000,0.372891
785.700000,0.383695
785.800000,0.394729
785.900000,0.407223
786.000000,0.417255
786.100000,0.427309
786.200000,0.438874
786.300000,0.451610
786.400000,0.462815
786.500000,0.474511
786.600000,0.484513
786.700000,0.497780
786.800000,0.510225
786.900000,0.519730
787.000000,0.531412
787.100000,0.542566
787.200000,0.552806
787.300000,0.564429
787.400000,0.576760
787.500000,0.589290
787.600000,0.601172
787.700000,0.614391
787.800000,0.627901
787.900000,0.639740
788.000000,0.656942
788.100000,0.668372
788.200000,0.681313
788.300000,0.694347
788.400000,0.709580
788.500000,0.721784
788.600000,0.732587
788.700000,0.746708
788.800000,0.760395
788.900000,0.772335
789.000000,0.783293
789.100000,0.794086
789.200000,0.806561
789.300000,0.818220
789.400000,0.830212
789.500000,0.841915
789.600000,0.852228
789.700000,0.863901
789.800000,0.875458
789.900000,0.887447
790.000000,0.899161
790.100000,0.912284
790.200000,0.920996
790.300000,0.931900
790.400000,0.941134
790.500000,0.950156
790.600000,0.958935
790.700000,0.967628
790.800000,0.978700
790.900000,0.989280
791.000000,0.998699
791.100000,1.007475
791.200000,1.014962
791.300000,1.022417
791.400000,1.032631
791.500000,1.040139
791.600000,1.045991
791.700000,1.053357
791.800000,1.057521
791.900000,1.063448
792.000000,1.068008
792.100000,1.074216
792.200000,1.079736
792.300000,1.085031
792.400000,1.088813
792.500000,1.094008
792.600000,1.097043
792.700000,1.101752
792.800000,1.103789
792.900000,1.107333
793.000000,1.109048
793.100000,1.111505
793.200000,1.114724
793.300000,1.113976
793.400000,1.115956
793.500000,1.116303
793.600000,1.118513
793.700000,1.118860
793.800000,1.119363
793.900000,1.117585
794.000000,1.117576
794.100000,1.117499
794.200000,1.112897
794.300000,1.109740
794.400000,1.105873
794.500000,1.103874
794.600000,1.100497
794.700000,1.098331
794.800000,1.093719
794.900000,1.090144
795.000000,1.082496
795.100000,1.076600
795.200000,1.069945
795.300000,1.063802
795.400000,1.057226
795.500000,1.047527
795.600000,1.039024
795.700000,1.031082
795.800000,1.022776
795.900000,1.014695
796.000000,1.005887
796.100000,0.998253
796.200000,0.988882
796.300000,0.979268
796.400000,0.971218
796.500000,0.962327
796.600000,0.950707
796.700000,0.943144
796.800000,0.929387
796.900000,0.920113
797.000000,0.910519
797.100000,0.901392
797.200000,0.887629
797.300000,0.877806
797.400000,0.864742
797.500000,0.852421
797.600000,0.837856
797.700000,0.826365
797.800000,0.814397
797.900000,0.804261
798.000000,0.790157
798.100000,0.778587
798.200000,0.763231
798.300000,0.751141
798.400000,0.740041
798.500000,0.728725
798.600000,0.716824
798.700000,0.704576
798.800000,0.692372
798.900000,0.676773
799.000000,0.661490
799.100000,0.647960
799.200000,0.635104
799.300000,0.624036
799.400000,0.607949
799.500000,0.593937
799.600000,0.581603
799.700000,0.568711
799.800000,0.555316
799.900000,0.544561
800.000000,0.533302
800.100000,0.522370
800.200000,0.510858
800.300000,0.501359
800.400000,0.489179
800.500000,0.481164
800.600000,0.470542
800.700000,0.458511
800.800000,0.447637
800.900000,0.436210
801.000000,0.423882
801.100000,0.411898
801.200000,0.402438
801.300000,0.392396
801.400000,0.379513
801.500000,0.368339
801.600000,0.355540
801.700000,0.346820
801.800000,0.335980
801.900000,0.326033
802.000000,0.318732
802.100000,0.312062
802.200000,0.301714
802.300000,0.292279
802.400000,0.283459
802.500000,0.276500
802.600000,0.268466
802.700000,0.259868
802.800000,0.249388
802.900000,0.241643
803.000000,0.237624
803.100000,0.227247
803.200000,0.220113
803.300000,0.210728
803.400000,0.201370
803.500000,0.192000
803.600000,0.185265
803.700000,0.178378
803.800000,0.172467
803.900000,0.166020
804.000000,0.157945
804.100000,0.152266
804.200000,0.147098
804.300000,0.142088
804.400000,0.136804
804.500000,0.131711
804.600000,0.126792
804.700000,0.121578
804.800000,0.114536
804.900000,0.109534
805.000000,0.104280
805.100000,0.100868
805.200000,0.097241
805.300000,0.097755
805.400000,0.091006
805.500000,0.087627
805.600000,0.084755
805.700000,0.083114
805.800000,0.081537
805.900000,0.077948
806.000000,0.071897
806.100000,0.067836
806.200000,0.065854
806.300000,0.062009
806.400000,0.059164
806.500000,0.057477
806.600000,0.054029
806.700000,0.054562
806.800000,0.050333
806.900000,0.050629
807.000000,0.049436
807.100000,0.047857
807.200000,0.044873
807.300000,0.042118
807.400000,0.039607
807.500000,0.040433
807.600000,0.038020
807.700000,0.036149
807.800000,0.034743
807.900000,0.033530
808.000000,0.032826
808.100000,0.032333
