12.200000,0.011457
12.300000,0.011167
12.400000,0.011100
12.500000,0.010558
12.600000,0.009862
12.700000,0.010343
12.800000,0.010722
12.900000,0.011226
13.000000,0.010292
13.100000,0.009760
13.200000,0.010556
13.300000,0.008956
13.400000,0.010714
13.500000,0.011428
13.600000,0.012391
13.700000,0.010972
13.800000,0.012423
13.900000,0.010640
14.000000,0.011178
14.100000,0.011619
14.200000,0.011381
14.300000,0.010418
14.400000,0.011136
14.500000,0.012992
14.600000,0.012604
14.700000,0.013433
14.800000,0.012074
14.900000,0.013744
15.000000,0.016442
15.100000,0.016061
15.200000,0.017349
15.300000,0.017745
15.400000,0.016646
15.500000,0.016565
15.600000,0.016939
15.700000,0.014333
15.800000,0.016705
15.900000,0.018341
16.000000,0.017425
16.100000,0.018346
16.200000,0.018524
16.300000,0.016231
16.400000,0.017575
16.500000,0.014998
16.600000,0.015683
16.700000,0.016533
16.800000,0.017579
16.900000,0.019015
17.000000,0.020416
17.100000,0.021066
17.200000,0.022030
17.300000,0.022464
17.400000,0.023250
17.500000,0.024588
17.600000,0.024818
17.700000,0.023053
17.800000,0.025133
17.900000,0.025122
18.000000,0.024349
18.100000,0.023839
18.200000,0.023496
18.300000,0.025282
18.400000,0.027337
18.500000,0.028323
18.600000,0.030368
18.700000,0.032833
18.800000,0.034115
18.900000,0.033057
19.000000,0.033104
19.100000,0.030764
19.200000,0.033231
19.300000,0.033323
19.400000,0.034842
19.500000,0.035776
19.600000,0.034721
19.700000,0.033557
19.800000,0.033352
19.900000,0.034226
20.000000,0.034733
20.100000,0.034159
20.200000,0.032423
20.300000,0.031041
20.400000,0.029965
20.500000,0.029294
20.600000,0.030782
20.700000,0.031241
20.800000,0.034761
20.900000,0.034861
21.000000,0.035064
21.100000,0.031967
21.200000,0.033817
21.300000,0.032361
21.400000,0.030227
21.500000,0.031174
21.600000,0.030824
21.700000,0.028609
21.800000,0.026359
21.900000,0.025282
22.000000,0.023327
22.100000,0.022061
22.200000,0.021255
22.300000,0.019167
22.400000,0.019208
22.500000,0.020090
22.600000,0.019149
22.700000,0.018474
22.800000,0.017223
22.900000,0.017214
23.000000,0.017687
23.100000,0.016569
23.200000,0.018977
23.300000,0.017481
23.400000,0.019640
23.500000,0.017348
23.600000,0.017185
23.700000,0.018148
23.800000,0.017009
23.900000,0.016117
24.000000,0.017008
24.100000,0.016163
24.200000,0.017036
24.300000,0.016770
24.400000,0.016881
24.500000,0.019308
24.600000,0.018572
24.700000,0.018902
24.800000,0.018535
24.900000,0.020356
25.000000,0.021024
25.100000,0.019256
25.200000,0.020021
25.300000,0.022499
25.400000,0.019758
25.500000,0.020288
25.600000,0.022013
25.700000,0.022587
25.800000,0.023198
25.900000,0.022145
26.000000,0.023060
26.100000,0.024321
26.200000,0.024442
26.300000,0.024104
26.400000,0.023462
26.500000,0.025043
26.600000,0.025238
26.700000,0.023056
26.800000,0.023119
26.900000,0.024750
27.000000,0.024278
27.100000,0.023985
27.200000,0.024134
27.300000,0.024199
27.400000,0.026067
27.500000,0.025434
27.600000,0.025725
27.700000,0.028250
27.800000,0.027606
27.900000,0.030801
28.000000,0.030421
28.100000,0.031845
28.200000,0.032531
28.300000,0.031366
28.400000,0.031070
28.500000,0.029810
28.600000,0.031164
28.700000,0.032540
28.800000,0.032265
28.900000,0.033063
29.000000,0.034173
29.100000,0.033714
29.200000,0.032493
29.300000,0.033135
29.400000,0.035734
29.500000,0.035799
29.600000,0.036313
29.700000,0.037139
29.800000,0.036264
29.900000,0.038358
30.000000,0.038484
30.100000,0.034934
30.200000,0.035557
30.300000,0.036767
30.400000,0.036334
30.500000,0.038885
30.600000,0.040040
30.700000,0.040307
30.800000,0.042107
30.900000,0.041795
31.000000,0.040569
31.100000,0.042816
31.200000,0.040083
31.300000,0.041547
31.400000,0.043410
31.500000,0.040543
31.600000,0.042232
31.700000,0.043283
31.800000,0.043964
31.900000,0.043055
32.000000,0.042455
32.100000,0.044177
32.200000,0.044633
32.300000,0.045639
32.400000,0.044030
32.500000,0.043738
32.600000,0.044994
32.700000,0.044605
32.800000,0.046663
32.900000,0.047277
33.000000,0.047740
33.100000,0.047446
33.200000,0.047453
33.300000,0.048494
33.400000,0.047508
33.500000,0.046222
33.600000,0.044727
33.700000,0.043644
33.800000,0.043616
33.900000,0.040900
34.000000,0.039236
34.100000,0.038831
34.200000,0.039043
34.300000,0.036489
34.400000,0.035808
34.500000,0.034460
34.600000,0.034639
34.700000,0.034988
34.800000,0.034098
34.900000,0.035253
35.000000,0.034872
35.100000,0.034618
35.200000,0.034728
35.300000,0.034452
35.400000,0.035540
35.500000,0.035429
35.600000,0.036683
35.700000,0.035515
35.800000,0.032608
35.900000,0.030001
36.000000,0.028471
36.100000,0.027331
36.200000,0.027457
36.300000,0.025639
36.400000,0.024572
36.500000,0.023954
36.600000,0.021793
36.700000,0.022012
36.800000,0.021213
36.900000,0.019508
37.000000,0.021108
37.100000,0.020742
37.200000,0.021024
37.300000,0.021027
37.400000,0.022230
37.500000,0.021035
37.600000,0.022066
37.700000,0.021122
37.800000,0.021721
37.900000,0.020411
38.000000,0.021769
38.100000,0.019748
38.200000,0.020141
38.300000,0.017147
38.400000,0.016391
38.500000,0.014582
38.600000,0.016500
38.700000,0.016107
38.800000,0.017273
38.900000,0.018940
39.000000,0.017071
39.100000,0.017711
39.200000,0.019263
39.300000,0.018272
39.400000,0.017536
39.500000,0.015317
39.600000,0.014376
39.700000,0.014186
39.800000,0.014983
39.900000,0.016538
40.000000,0.016726
40.100000,0.015840
40.200000,0.016442
40.300000,0.017196
40.400000,0.015633
40.500000,0.016965
40.600000,0.016988
40.700000,0.017037
40.800000,0.015214
40.900000,0.014201
41.000000,0.014351
41.100000,0.012187
41.200000,0.011996
41.300000,0.013836
41.400000,0.012226
41.500000,0.013076
41.600000,0.012049
41.700000,0.011934
41.800000,0.014125
41.900000,0.015360
42.000000,0.013409
42.100000,0.014893
42.200000,0.016076
42.300000,0.015909
42.400000,0.016470
42.500000,0.016880
42.600000,0.018379
42.700000,0.019024
42.800000,0.018686
42.900000,0.020293
43.000000,0.018399
43.100000,0.020434
43.200000,0.019263
43.300000,0.021053
43.400000,0.024749
43.500000,0.026559
43.600000,0.027679
43.700000,0.026215
43.800000,0.025992
43.900000,0.027423
44.000000,0.027774
44.100000,0.028311
44.200000,0.030384
44.300000,0.030786
44.400000,0.031229
44.500000,0.032275
44.600000,0.032944
44.700000,0.031685
44.800000,0.031422
44.900000,0.031683
45.000000,0.031633
45.100000,0.032118
45.200000,0.033803
45.300000,0.034693
45.400000,0.034237
45.500000,0.035070
45.600000,0.032081
45.700000,0.032362
45.800000,0.033170
45.900000,0.031789
46.000000,0.032583
46.100000,0.034298
46.200000,0.030702
46.300000,0.033806
46.400000,0.035117
46.500000,0.032945
46.600000,0.034509
46.700000,0.034117
46.800000,0.033699
46.900000,0.033812
47.000000,0.034918
47.100000,0.034857
47.200000,0.033369
47.300000,0.032968
47.400000,0.031419
47.500000,0.030687
47.600000,0.029573
47.700000,0.029184
47.800000,0.030103
47.900000,0.029130
48.000000,0.028489
48.100000,0.026625
48.200000,0.026509
48.300000,0.025334
48.400000,0.025542
48.500000,0.023851
48.600000,0.022846
48.700000,0.023214
48.800000,0.022482
48.900000,0.020577
49.000000,0.021252
49.100000,0.020379
49.200000,0.021074
49.300000,0.021013
49.400000,0.020599
49.500000,0.021340
49.600000,0.020920
49.700000,0.019436
49.800000,0.019890
49.900000,0.019040
50.000000,0.018174
50.100000,0.017877
50.200000,0.018501
50.300000,0.017719
50.400000,0.017334
50.500000,0.017758
50.600000,0.016631
50.700000,0.016061
50.800000,0.014608
50.900000,0.017379
51.000000,0.017978
51.100000,0.018102
51.200000,0.017807
51.300000,0.017231
51.400000,0.014422
51.500000,0.012624
51.600000,0.011513
51.700000,0.011354
51.800000,0.009703
51.900000,0.010640
52.000000,0.013019
52.100000,0.010080
52.200000,0.009016
52.300000,0.013064
52.400000,0.012411
52.500000,0.013131
52.600000,0.013143
52.700000,0.012466
52.800000,0.013617
52.900000,0.012860
53.000000,0.015127
53.100000,0.013253
53.200000,0.012526
53.300000,0.010939
53.400000,0.009415
53.500000,0.009834
53.600000,0.008382
53.700000,0.007624
53.800000,0.006352
53.900000,0.003858
54.000000,0.002708
54.100000,0.005089
54.200000,0.003923
54.300000,0.002709
54.400000,0.003828
54.500000,0.003613
54.600000,0.003973
54.700000,0.004677
54.800000,0.005397
54.900000,0.004414
55.000000,0.003606
55.100000,0.004386
55.200000,0.004357
55.300000,0.002783
55.400000,0.002237
55.500000,0.002585
55.600000,0.002026
55.700000,0.001625
55.800000,0.000983
55.900000,-0.000036
56.000000,0.001113
56.100000,0.002595
56.200000,0.004966
56.300000,0.002903
56.400000,0.001624
56.500000,0.002913
56.600000,0.003375
56.700000,0.005733
56.800000,0.006669
56.900000,0.009866
57.000000,0.009231
57.100000,0.013400
57.200000,0.014434
57.300000,0.014208
57.400000,0.016006
57.500000,0.016868
57.600000,0.016802
57.700000,0.017294
57.800000,0.019266
57.900000,0.020696
58.000000,0.020720
58.100000,0.019458
58.200000,0.017214
58.300000,0.018999
58.400000,0.018686
58.500000,0.017665
58.600000,0.017441
58.700000,0.017643
58.800000,0.019162
58.900000,0.020640
59.000000,0.021781
59.100000,0.020983
59.200000,0.023233
59.300000,0.022639
59.400000,0.023401
59.500000,0.023914
59.600000,0.021965
59.700000,0.023551
59.800000,0.024176
59.900000,0.024168
60.000000,0.027071
60.100000,0.026795
60.200000,0.025451
60.300000,0.025885
60.400000,0.028125
60.500000,0.028520
60.600000,0.027224
60.700000,0.031002
60.800000,0.031472
60.900000,0.031091
61.000000,0.031626
61.100000,0.030387
61.200000,0.029518
61.300000,0.031655
61.400000,0.031844
61.500000,0.029246
61.600000,0.029153
61.700000,0.029738
61.800000,0.032167
61.900000,0.030271
62.000000,0.028869
62.100000,0.027768
62.200000,0.029838
62.300000,0.029192
62.400000,0.030522
62.500000,0.030475
62.600000,0.031928
62.700000,0.034775
62.800000,0.033951
62.900000,0.033638
63.000000,0.034198
63.100000,0.033992
63.200000,0.034342
63.300000,0.035012
63.400000,0.036704
63.500000,0.035549
63.600000,0.035422
63.700000,0.036066
63.800000,0.035680
63.900000,0.035688
64.000000,0.035459
64.100000,0.035049
64.200000,0.038288
64.300000,0.038813
64.400000,0.038847
64.500000,0.038622
64.600000,0.038028
64.700000,0.040782
64.800000,0.041570
64.900000,0.040267
65.000000,0.041223
65.100000,0.044136
65.200000,0.043715
65.300000,0.043212
65.400000,0.043422
65.500000,0.043785
65.600000,0.042206
65.700000,0.042252
65.800000,0.042862
65.900000,0.042151
66.000000,0.039567
66.100000,0.039230
66.200000,0.036865
66.300000,0.035714
66.400000,0.035848
66.500000,0.037369
66.600000,0.039361
66.700000,0.040217
66.800000,0.037675
66.900000,0.038190
67.000000,0.037357
67.100000,0.036912
67.200000,0.037303
67.300000,0.038983
67.400000,0.035084
67.500000,0.036093
67.600000,0.034629
67.700000,0.034606
67.800000,0.034044
67.900000,0.033239
68.000000,0.029591
68.100000,0.027558
68.200000,0.025421
68.300000,0.025051
68.400000,0.024850
68.500000,0.026691
68.600000,0.026335
68.700000,0.028021
68.800000,0.028901
68.900000,0.030841
69.000000,0.034037
69.100000,0.035113
69.200000,0.034749
69.300000,0.034052
69.400000,0.035655
69.500000,0.033334
69.600000,0.032434
69.700000,0.033013
69.800000,0.030351
69.900000,0.031742
70.000000,0.031044
70.100000,0.030893
70.200000,0.027984
70.300000,0.028599
70.400000,0.028756
70.500000,0.030232
70.600000,0.028321
70.700000,0.029792
70.800000,0.029533
70.900000,0.029465
71.000000,0.029883
71.100000,0.029816
71.200000,0.030066
71.300000,0.028971
71.400000,0.030137
71.500000,0.030227
71.600000,0.029879
71.700000,0.029099
71.800000,0.028368
71.900000,0.030087
72.000000,0.028335
72.100000,0.030399
72.200000,0.027892
72.300000,0.025821
72.400000,0.026958
72.500000,0.025608
72.600000,0.025297
72.700000,0.025229
72.800000,0.026105
72.900000,0.024121
73.000000,0.022649
73.100000,0.022087
73.200000,0.023498
73.300000,0.025037
73.400000,0.024654
73.500000,0.025588
73.600000,0.024200
73.700000,0.023995
73.800000,0.024998
73.900000,0.025474
74.000000,0.023440
74.100000,0.020841
74.200000,0.019777
74.300000,0.016912
74.400000,0.018362
74.500000,0.018619
74.600000,0.019448
74.700000,0.021811
74.800000,0.020767
74.900000,0.020110
75.000000,0.022502
75.100000,0.022275
75.200000,0.021527
75.300000,0.021294
75.400000,0.021162
75.500000,0.020791
75.600000,0.021407
75.700000,0.023055
75.800000,0.021761
75.900000,0.022189
76.000000,0.019365
76.100000,0.021040
76.200000,0.020302
76.300000,0.018975
76.400000,0.020190
76.500000,0.017523
76.600000,0.018457
76.700000,0.020809
76.800000,0.019419
76.900000,0.018391
77.000000,0.021276
77.100000,0.023412
77.200000,0.023992
77.300000,0.024113
77.400000,0.024685
77.500000,0.023817
77.600000,0.023442
77.700000,0.023759
77.800000,0.024271
77.900000,0.025659
78.000000,0.026706
78.100000,0.023900
78.200000,0.025382
78.300000,0.026253
78.400000,0.024794
78.500000,0.023068
78.600000,0.023044
78.700000,0.024197
78.800000,0.023806
78.900000,0.023779
79.000000,0.024882
79.100000,0.024765
79.200000,0.024386
79.300000,0.022965
79.400000,0.022048
79.500000,0.022953
79.600000,0.023805
79.700000,0.023081
79.800000,0.023031
79.900000,0.023977
80.000000,0.026848
80.100000,0.028063
80.200000,0.027069
80.300000,0.028351
80.400000,0.027071
80.500000,0.025973
80.600000,0.026101
80.700000,0.025125
80.800000,0.025525
80.900000,0.024908
81.000000,0.026494
81.100000,0.027222
81.200000,0.025615
81.300000,0.027440
81.400000,0.029447
81.500000,0.029079
81.600000,0.029030
81.700000,0.029208
81.800000,0.031742
81.900000,0.035118
82.000000,0.034497
82.100000,0.035239
82.200000,0.037285
82.300000,0.039142
82.400000,0.038905
82.500000,0.038142
82.600000,0.038688
82.700000,0.038562
82.800000,0.039645
82.900000,0.040707
83.000000,0.041152
83.100000,0.042952
83.200000,0.042070
83.300000,0.043416
83.400000,0.044253
83.500000,0.045178
83.600000,0.045030
83.700000,0.045854
83.800000,0.045795
83.900000,0.044831
84.000000,0.044828
84.100000,0.042894
84.200000,0.040650
84.300000,0.041363
84.400000,0.042097
84.500000,0.042303
84.600000,0.042965
84.700000,0.043235
84.800000,0.042131
84.900000,0.044946
85.000000,0.044797
85.100000,0.044255
85.200000,0.044571
85.300000,0.045439
85.400000,0.044703
85.500000,0.046845
85.600000,0.045347
85.700000,0.048456
85.800000,0.046631
85.900000,0.048638
86.000000,0.047961
86.100000,0.048372
86.200000,0.049715
86.300000,0.048986
86.400000,0.049029
86.500000,0.049127
86.600000,0.049654
86.700000,0.049723
86.800000,0.050650
86.900000,0.049065
87.000000,0.050782
87.100000,0.050333
87.200000,0.047869
87.300000,0.049292
87.400000,0.050497
87.500000,0.048956
87.600000,0.047148
87.700000,0.045527
87.800000,0.043902
87.900000,0.040661
88.000000,0.039514
88.100000,0.039824
88.200000,0.039665
88.300000,0.039412
88.400000,0.039137
88.500000,0.038603
88.600000,0.038485
88.700000,0.038263
88.800000,0.037334
88.900000,0.036416
89.000000,0.034789
89.100000,0.035021
89.200000,0.036666
89.300000,0.036491
89.400000,0.038575
89.500000,0.037119
89.600000,0.036102
89.700000,0.035062
89.800000,0.033494
89.900000,0.035076
90.000000,0.034631
90.100000,0.032947
90.200000,0.031504
90.300000,0.033157
90.400000,0.032899
90.500000,0.032286
90.600000,0.030571
90.700000,0.029578
90.800000,0.027613
90.900000,0.027678
91.000000,0.025532
91.100000,0.027918
91.200000,0.026608
91.300000,0.026813
91.400000,0.026649
91.500000,0.027648
91.600000,0.027584
91.700000,0.024879
91.800000,0.024515
91.900000,0.024810
92.000000,0.025784
92.100000,0.023801
92.200000,0.022553
92.300000,0.021694
92.400000,0.020827
92.500000,0.020270
92.600000,0.020067
92.700000,0.020108
92.800000,0.020120
92.900000,0.018378
93.000000,0.016350
93.100000,0.017046
93.200000,0.018267
93.300000,0.014730
93.400000,0.013782
93.500000,0.015787
93.600000,0.016701
93.700000,0.018193
93.800000,0.017279
93.900000,0.017824
94.000000,0.017571
94.100000,0.017291
94.200000,0.018292
94.300000,0.020723
94.400000,0.020551
94.500000,0.021351
94.600000,0.021795
94.700000,0.019807
94.800000,0.019536
94.900000,0.018791
95.000000,0.019297
95.100000,0.017992
95.200000,0.015881
95.300000,0.014472
95.400000,0.012526
95.500000,0.014834
95.600000,0.014644
95.700000,0.013800
95.800000,0.015732
95.900000,0.015916
96.000000,0.015876
96.100000,0.015384
96.200000,0.016676
96.300000,0.018925
96.400000,0.019130
96.500000,0.017919
96.600000,0.017886
96.700000,0.018854
96.800000,0.019026
96.900000,0.017194
97.000000,0.015978
97.100000,0.017793
97.200000,0.018050
97.300000,0.015939
97.400000,0.016502
97.500000,0.016530
97.600000,0.017258
97.700000,0.016766
97.800000,0.016961
97.900000,0.015927
98.000000,0.014144
98.100000,0.013350
98.200000,0.013194
98.300000,0.013276
98.400000,0.013632
98.500000,0.015896
98.600000,0.017244
98.700000,0.015795
98.800000,0.016712
98.900000,0.017357
99.000000,0.016156
99.100000,0.016770
99.200000,0.017654
99.300000,0.019096
99.400000,0.017213
99.500000,0.018965
99.600000,0.018169
99.700000,0.018865
99.800000,0.020777
99.900000,0.023427
100.000000,0.022297
100.100000,0.020674
100.200000,0.021707
100.300000,0.022893
100.400000,0.022421
100.500000,0.022995
100.600000,0.021774
100.700000,0.021351
100.800000,0.020882
100.900000,0.020296
101.000000,0.017409
101.100000,0.016783
101.200000,0.016594
101.300000,0.014514
101.400000,0.013070
101.500000,0.013439
101.600000,0.014809
101.700000,0.015297
101.800000,0.016228
101.900000,0.015633
102.000000,0.015050
102.100000,0.012312
102.200000,0.012303
102.300000,0.013351
102.400000,0.011831
102.500000,0.009927
102.600000,0.009938
102.700000,0.010952
102.800000,0.010935
102.900000,0.011367
103.000000,0.012801
103.100000,0.014543
103.200000,0.015674
103.300000,0.014460
103.400000,0.014820
103.500000,0.014214
103.600000,0.014723
103.700000,0.014523
103.800000,0.016110
103.900000,0.017351
104.000000,0.016497
104.100000,0.016144
104.200000,0.014719
104.300000,0.016306
104.400000,0.018753
104.500000,0.018223
104.600000,0.019572
104.700000,0.019848
104.800000,0.021609
104.900000,0.021640
105.000000,0.019998
105.100000,0.022329
105.200000,0.022335
105.300000,0.024205
105.400000,0.022659
105.500000,0.023397
105.600000,0.023423
105.700000,0.024328
105.800000,0.023964
105.900000,0.027299
106.000000,0.026648
106.100000,0.027985
106.200000,0.029126
106.300000,0.029349
106.400000,0.029750
106.500000,0.031198
106.600000,0.030193
106.700000,0.031669
106.800000,0.034153
106.900000,0.033853
107.000000,0.035142
107.100000,0.034190
107.200000,0.034526
107.300000,0.035732
107.400000,0.036079
107.500000,0.037234
107.600000,0.037564
107.700000,0.036761
107.800000,0.038302
107.900000,0.041017
108.000000,0.042137
108.100000,0.043393
108.200000,0.041244
108.300000,0.044763
108.400000,0.047266
108.500000,0.046337
108.600000,0.042960
108.700000,0.040840
108.800000,0.039618
108.900000,0.040090
109.000000,0.039388
109.100000,0.038885
109.200000,0.038606
109.300000,0.038016
109.400000,0.036382
109.500000,0.035981
109.600000,0.035579
109.700000,0.034200
109.800000,0.037657
109.900000,0.039246
110.000000,0.038430
110.100000,0.035452
110.200000,0.035841
110.300000,0.039079
110.400000,0.037723
110.500000,0.037838
110.600000,0.037346
110.700000,0.037276
110.800000,0.037074
110.900000,0.036952
111.000000,0.036508
111.100000,0.037172
111.200000,0.038057
111.300000,0.037470
111.400000,0.036010
111.500000,0.035064
111.600000,0.036020
111.700000,0.037477
111.800000,0.034505
111.900000,0.034222
112.000000,0.035489
112.100000,0.035299
112.200000,0.034835
112.300000,0.034704
112.400000,0.034414
112.500000,0.033862
112.600000,0.034723
112.700000,0.033918
112.800000,0.032960
112.900000,0.033679
113.000000,0.035022
113.100000,0.035670
113.200000,0.035488
113.300000,0.036915
113.400000,0.037151
113.500000,0.037257
113.600000,0.036032
113.700000,0.036443
113.800000,0.038850
113.900000,0.039051
114.000000,0.038496
114.100000,0.038823
114.200000,0.038161
114.300000,0.037200
114.400000,0.036727
114.500000,0.038077
114.600000,0.038189
114.700000,0.037367
114.800000,0.035635
114.900000,0.035986
115.000000,0.033961
115.100000,0.033934
115.200000,0.034932
115.300000,0.034788
115.400000,0.033501
115.500000,0.032194
115.600000,0.030235
115.700000,0.031188
115.800000,0.030868
115.900000,0.027939
116.000000,0.026827
116.100000,0.026157
116.200000,0.026541
116.300000,0.027696
116.400000,0.029775
116.500000,0.031067
116.600000,0.031686
116.700000,0.030684
116.800000,0.030050
116.900000,0.029229
117.000000,0.030522
117.100000,0.032321
117.200000,0.033667
117.300000,0.034102
117.400000,0.034188
117.500000,0.033920
117.600000,0.036126
117.700000,0.034923
117.800000,0.035258
117.900000,0.036057
118.000000,0.035513
118.100000,0.034970
118.200000,0.035896
118.300000,0.036013
118.400000,0.036329
118.500000,0.035867
118.600000,0.037490
118.700000,0.037015
118.800000,0.037013
118.900000,0.036506
119.000000,0.036810
119.100000,0.036227
119.200000,0.036571
119.300000,0.038303
119.400000,0.037873
119.500000,0.036590
119.600000,0.036099
119.700000,0.034306
119.800000,0.037364
119.900000,0.035880
120.000000,0.037488
120.100000,0.035311
120.200000,0.034371
120.300000,0.033661
120.400000,0.032618
120.500000,0.033852
120.600000,0.035241
120.700000,0.036042
120.800000,0.035304
120.900000,0.035745
121.000000,0.035654
121.100000,0.035341
121.200000,0.034429
121.300000,0.034450
121.400000,0.035387
121.500000,0.035565
121.600000,0.035870
121.700000,0.035781
121.800000,0.035537
121.900000,0.035497
122.000000,0.032907
122.100000,0.032113
122.200000,0.032122
122.300000,0.032169
122.400000,0.031806
122.500000,0.032674
122.600000,0.032548
122.700000,0.033463
122.800000,0.033978
122.900000,0.033417
123.000000,0.032234
123.100000,0.030620
123.200000,0.029857
123.300000,0.030729
123.400000,0.028825
123.500000,0.028749
123.600000,0.028518
123.700000,0.029572
123.800000,0.031786
123.900000,0.031631
124.000000,0.031975
124.100000,0.031391
124.200000,0.031880
124.300000,0.030693
124.400000,0.032350
124.500000,0.032618
124.600000,0.031028
124.700000,0.030934
124.800000,0.029684
124.900000,0.030305
125.000000,0.031306
125.100000,0.030475
125.200000,0.032858
125.300000,0.034101
125.400000,0.031300
125.500000,0.033879
125.600000,0.034071
125.700000,0.033098
125.800000,0.031371
125.900000,0.032883
126.000000,0.034006
126.100000,0.034403
126.200000,0.034699
126.300000,0.032971
126.400000,0.031762
126.500000,0.032102
126.600000,0.032468
126.700000,0.032012
126.800000,0.032521
126.900000,0.035738
127.000000,0.038016
127.100000,0.034936
127.200000,0.035208
127.300000,0.034887
127.400000,0.035484
127.500000,0.038105
127.600000,0.039397
127.700000,0.038563
127.800000,0.039282
127.900000,0.040339
128.000000,0.040696
128.100000,0.040543
128.200000,0.040698
128.300000,0.041274
128.400000,0.041712
128.500000,0.041991
128.600000,0.042454
128.700000,0.041425
128.800000,0.040557
128.900000,0.038443
129.000000,0.036147
129.100000,0.035954
129.200000,0.037716
129.300000,0.037501
129.400000,0.035984
129.500000,0.037415
129.600000,0.036134
129.700000,0.034990
129.800000,0.033627
129.900000,0.033517
130.000000,0.032047
130.100000,0.032010
130.200000,0.031269
130.300000,0.031237
130.400000,0.029709
130.500000,0.028721
130.600000,0.030325
130.700000,0.031581
130.800000,0.029752
130.900000,0.031429
131.000000,0.031832
131.100000,0.034056
131.200000,0.035695
131.300000,0.037017
131.400000,0.036177
131.500000,0.035400
131.600000,0.036791
131.700000,0.037177
131.800000,0.039108
131.900000,0.040500
132.000000,0.039814
132.100000,0.039076
132.200000,0.037779
132.300000,0.036067
132.400000,0.034099
132.500000,0.035231
132.600000,0.035720
132.700000,0.034118
132.800000,0.034620
132.900000,0.035649
133.000000,0.036060
133.100000,0.037212
133.200000,0.038583
133.300000,0.037481
133.400000,0.036033
133.500000,0.035129
133.600000,0.034944
133.700000,0.034082
133.800000,0.035880
133.900000,0.034284
134.000000,0.032798
134.100000,0.032532
134.200000,0.034756
134.300000,0.034581
134.400000,0.035306
134.500000,0.035192
134.600000,0.037158
134.700000,0.038971
134.800000,0.038520
134.900000,0.036749
135.000000,0.038148
135.100000,0.038771
135.200000,0.040995
135.300000,0.041282
135.400000,0.041346
135.500000,0.040235
135.600000,0.037434
135.700000,0.036639
135.800000,0.037245
135.900000,0.037561
136.000000,0.040256
136.100000,0.038663
136.200000,0.039036
136.300000,0.042021
136.400000,0.042191
136.500000,0.042247
136.600000,0.041424
136.700000,0.043109
136.800000,0.042228
136.900000,0.043765
137.000000,0.046173
137.100000,0.050643
137.200000,0.050303
137.300000,0.050197
137.400000,0.049728
137.500000,0.049939
137.600000,0.050393
137.700000,0.051660
137.800000,0.052859
137.900000,0.053592
138.000000,0.053908
138.100000,0.053170
138.200000,0.053255
138.300000,0.054813
138.400000,0.055125
138.500000,0.052159
138.600000,0.051502
138.700000,0.052126
138.800000,0.052809
138.900000,0.051833
139.000000,0.050999
139.100000,0.049184
139.200000,0.050616
139.300000,0.050694
139.400000,0.051286
139.500000,0.049904
139.600000,0.049691
139.700000,0.050868
139.800000,0.051068
139.900000,0.050794
