1054.100000,0.195862
1054.200000,0.195921
1054.300000,0.195980
1054.400000,0.196040
1054.500000,0.196099
1054.600000,0.196159
1054.700000,0.196218
1054.800000,0.196278
1054.900000,0.196338
1055.000000,0.196398
1055.100000,0.196458
1055.200000,0.196519
1055.300000,0.196579
1055.400000,0.196639
1055.500000,0.196700
1055.600000,0.196760
1055.700000,0.196821
1055.800000,0.196882
1055.900000,0.196943
1056.000000,0.197004
1056.100000,0.197065
1056.200000,0.197126
1056.300000,0.197187
1056.400000,0.197249
1056.500000,0.197310
1056.600000,0.197372
1056.700000,0.197433
1056.800000,0.197495
1056.900000,0.197557
1057.000000,0.197618
1057.100000,0.197680
1057.200000,0.197742
1057.300000,0.197805
1057.400000,0.197867
1057.500000,0.197929
1057.600000,0.197991
1057.700000,0.198054
1057.800000,0.198116
1057.900000,0.198179
1058.000000,0.198242
1058.100000,0.198304
1058.200000,0.198367
1058.300000,0.198430
1058.400000,0.198493
1058.500000,0.198556
1058.600000,0.198619
1058.700000,0.198683
1058.800000,0.198746
1058.900000,0.198809
1059.000000,0.198873
1059.100000,0.198936
1059.200000,0.199000
1059.300000,0.199063
1059.400000,0.199127
1059.500000,0.199191
1059.600000,0.199255
1059.700000,0.199319
1059.800000,0.199383
1059.900000,0.199447
1060.000000,0.199511
1060.100000,0.199575
1060.200000,0.199640
1060.300000,0.199704
1060.400000,0.199768
1060.500000,0.199833
1060.600000,0.199897
1060.700000,0.199962
1060.800000,0.200027
1060.900000,0.200091
1061.000000,0.200156
1061.100000,0.200221
1061.200000,0.200286
1061.300000,0.200351
1061.400000,0.200416
1061.500000,0.200481
1061.600000,0.200546
1061.700000,0.200611
1061.800000,0.200677
1061.900000,0.200742
1062.000000,0.200807
1062.100000,0.200873
1062.200000,0.200938
1062.300000,0.201004
1062.400000,0.201069
1062.500000,0.201135
1062.600000,0.201201
1062.700000,0.201266
1062.800000,0.201332
1062.900000,0.201398
1063.000000,0.201464
1063.100000,0.201530
1063.200000,0.201596
1063.300000,0.201662
1063.400000,0.201728
1063.500000,0.201794
1063.600000,0.201860
1063.700000,0.201927
1063.800000,0.201993
1063.900000,0.202059
1064.000000,0.202125
1064.100000,0.202192
1064.200000,0.202258
1064.300000,0.202325
1064.400000,0.202391
1064.500000,0.202458
1064.600000,0.202524
1064.700000,0.202591
1064.800000,0.202658
1064.900000,0.202725
1065.000000,0.202791
1065.100000,0.202858
1065.200000,0.202925
1065.300000,0.202992
1065.400000,0.203059
1065.500000,0.203126
1065.600000,0.203193
1065.700000,0.203260
1065.800000,0.203327
1065.900000,0.203394
1066.000000,0.203461
1066.100000,0.203528
1066.200000,0.203595
1066.300000,0.203662
1066.400000,0.203730
1066.500000,0.203797
1066.600000,0.203864
1066.700000,0.203931
1066.800000,0.203999
1066.900000,0.204066
1067.000000,0.204134
1067.100000,0.204201
1067.200000,0.204268
1067.300000,0.204336
1067.400000,0.204403
1067.500000,0.204471
1067.600000,0.204538
1067.700000,0.204606
1067.800000,0.204674
1067.900000,0.204741
1068.000000,0.204809
1068.100000,0.204876
1068.200000,0.204944
1068.300000,0.205012
1068.400000,0.205079
1068.500000,0.205147
1068.600000,0.205215
1068.700000,0.205283
1068.800000,0.205350
1068.900000,0.205418
1069.000000,0.205486
1069.100000,0.205554
1069.200000,0.205621
1069.300000,0.205689
1069.400000,0.205757
1069.500000,0.205825
1069.600000,0.205893
1069.700000,0.205961
1069.800000,0.206028
1069.900000,0.206096
1070.000000,0.206164
1070.100000,0.206232
1070.200000,0.206300
1070.300000,0.206368
1070.400000,0.206436
1070.500000,0.206503
1070.600000,0.206571
1070.700000,0.206639
1070.800000,0.206707
1070.900000,0.206775
1071.000000,0.206843
1071.100000,0.206910
1071.200000,0.206978
1071.300000,0.207046
1071.400000,0.207114
1071.500000,0.207181
1071.600000,0.207249
1071.700000,0.207317
1071.800000,0.207385
1071.900000,0.207452
1072.000000,0.207520
1072.100000,0.207587
1072.200000,0.207655
1072.300000,0.207722
1072.400000,0.207790
1072.500000,0.207857
1072.600000,0.207925
1072.700000,0.207992
1072.800000,0.208059
1072.900000,0.208127
1073.000000,0.208194
1073.100000,0.208261
1073.200000,0.208328
1073.300000,0.208395
1073.400000,0.208462
1073.500000,0.208529
1073.600000,0.208596
1073.700000,0.208663
1073.800000,0.208730
1073.900000,0.208797
1074.000000,0.208863
1074.100000,0.208930
1074.200000,0.208996
1074.300000,0.209063
1074.400000,0.209129
1074.500000,0.209195
1074.600000,0.209262
1074.700000,0.209328
1074.800000,0.209394
1074.900000,0.209460
1075.000000,0.209526
1075.100000,0.209592
1075.200000,0.209657
1075.300000,0.209723
1075.400000,0.209788
1075.500000,0.209854
1075.600000,0.209919
1075.700000,0.209985
1075.800000,0.210050
1075.900000,0.210115
1076.000000,0.210180
1076.100000,0.210245
1076.200000,0.210309
1076.300000,0.210374
1076.400000,0.210439
1076.500000,0.210503
1076.600000,0.210567
1076.700000,0.210631
1076.800000,0.210696
1076.900000,0.210760
1077.000000,0.210823
1077.100000,0.210887
1077.200000,0.210951
1077.300000,0.211014
1077.400000,0.211078
1077.500000,0.211141
1077.600000,0.211204
1077.700000,0.211267
1077.800000,0.211330
1077.900000,0.211392
1078.000000,0.211455
1078.100000,0.211517
1078.200000,0.211579
1078.300000,0.211642
1078.400000,0.211704
1078.500000,0.211765
1078.600000,0.211827
1078.700000,0.211889
1078.800000,0.211950
1078.900000,0.212011
1079.000000,0.212072
1079.100000,0.212133
1079.200000,0.212194
1079.300000,0.212254
1079.400000,0.212315
1079.500000,0.212375
1079.600000,0.212435
1079.700000,0.212495
1079.800000,0.212555
1079.900000,0.212615
1080.000000,0.212674
1080.100000,0.212733
1080.200000,0.212792
1080.300000,0.212851
1080.400000,0.212910
1080.500000,0.212968
1080.600000,0.213027
1080.700000,0.213085
1080.800000,0.213143
1080.900000,0.213201
1081.000000,0.213258
1081.100000,0.213315
1081.200000,0.213373
1081.300000,0.213430
1081.400000,0.213486
1081.500000,0.213543
1081.600000,0.213599
1081.700000,0.213656
1081.800000,0.213712
1081.900000,0.213767
1082.000000,0.213823
1082.100000,0.213878
1082.200000,0.213934
1082.300000,0.213989
1082.400000,0.214043
1082.500000,0.214098
1082.600000,0.214152
1082.700000,0.214206
1082.800000,0.214260
1082.900000,0.214314
1083.000000,0.214367
1083.100000,0.214420
1083.200000,0.214473
1083.300000,0.214526
1083.400000,0.214579
1083.500000,0.214631
1083.600000,0.214683
1083.700000,0.214735
1083.800000,0.214786
1083.900000,0.214838
1084.000000,0.214889
1084.100000,0.214940
1084.200000,0.214990
1084.300000,0.215041
1084.400000,0.215091
1084.500000,0.215141
1084.600000,0.215191
1084.700000,0.215240
1084.800000,0.215289
1084.900000,0.215338
1085.000000,0.215387
1085.100000,0.215435
1085.200000,0.215483
1085.300000,0.215531
1085.400000,0.215579
1085.500000,0.215626
1085.600000,0.215673
1085.700000,0.215720
1085.800000,0.215767
1085.900000,0.215813
1086.000000,0.215859
1086.100000,0.215905
1086.200000,0.215951
1086.300000,0.215996
1086.400000,0.216041
1086.500000,0.216086
1086.600000,0.216131
1086.700000,0.216175
1086.800000,0.216219
1086.900000,0.216262
1087.000000,0.216306
1087.100000,0.216349
1087.200000,0.216392
1087.300000,0.216435
1087.400000,0.216477
1087.500000,0.216519
1087.600000,0.216561
1087.700000,0.216602
1087.800000,0.216643
1087.900000,0.216684
1088.000000,0.216725
1088.100000,0.216765
1088.200000,0.216805
1088.300000,0.216845
1088.400000,0.216885
1088.500000,0.216924
1088.600000,0.216963
1088.700000,0.217002
1088.800000,0.217040
1088.900000,0.217078
1089.000000,0.217116
1089.100000,0.217153
1089.200000,0.217191
1089.300000,0.217227
1089.400000,0.217264
1089.500000,0.217300
1089.600000,0.217336
1089.700000,0.217372
1089.800000,0.217408
1089.900000,0.217443
1090.000000,0.217478
1090.100000,0.217512
1090.200000,0.217547
1090.300000,0.217581
1090.400000,0.217614
1090.500000,0.217648
1090.600000,0.217681
1090.700000,0.217714
1090.800000,0.217746
1090.900000,0.217778
1091.000000,0.217810
1091.100000,0.217842
1091.200000,0.217873
1091.300000,0.217904
1091.400000,0.217935
1091.500000,0.217965
1091.600000,0.217995
1091.700000,0.218025
1091.800000,0.218055
1091.900000,0.218084
1092.000000,0.218113
1092.100000,0.218141
1092.200000,0.218170
1092.300000,0.218198
1092.400000,0.218225
1092.500000,0.218253
1092.600000,0.218280
1092.700000,0.218307
1092.800000,0.218333
1092.900000,0.218360
1093.000000,0.218385
1093.100000,0.218411
1093.200000,0.218436
1093.300000,0.218461
1093.400000,0.218486
1093.500000,0.218510
1093.600000,0.218534
1093.700000,0.218558
1093.800000,0.218582
1093.900000,0.218605
1094.000000,0.218628
1094.100000,0.218650
1094.200000,0.218673
1094.300000,0.218695
1094.400000,0.218716
1094.500000,0.218738
1094.600000,0.218759
1094.700000,0.218780
1094.800000,0.218800
1094.900000,0.218820
1095.000000,0.218840
1095.100000,0.218860
1095.200000,0.218879
1095.300000,0.218898
1095.400000,0.218917
1095.500000,0.218935
1095.600000,0.218953
1095.700000,0.218971
1095.800000,0.218988
1095.900000,0.219005
1096.000000,0.219022
1096.100000,0.219039
1096.200000,0.219055
1096.300000,0.219071
1096.400000,0.219087
1096.500000,0.219102
1096.600000,0.219117
1096.700000,0.219132
1096.800000,0.219147
1096.900000,0.219161
1097.000000,0.219175
1097.100000,0.219188
1097.200000,0.219202
1097.300000,0.219215
1097.400000,0.219227
1097.500000,0.219240
1097.600000,0.219252
1097.700000,0.219264
1097.800000,0.219275
1097.900000,0.219287
1098.000000,0.219297
1098.100000,0.219308
1098.200000,0.219319
1098.300000,0.219329
1098.400000,0.219338
1098.500000,0.219348
1098.600000,0.219357
1098.700000,0.219366
1098.800000,0.219375
1098.900000,0.219383
1099.000000,0.219391
1099.100000,0.219399
1099.200000,0.219406
1099.300000,0.219413
1099.400000,0.219420
1099.500000,0.219427
1099.600000,0.219433
1099.700000,0.219439
1099.800000,0.219445
1099.900000,0.219450
1100.000000,0.219455
1100.100000,0.219460
1100.200000,0.219465
1100.300000,0.219469
1100.400000,0.219473
1100.500000,0.219477
1100.600000,0.219480
1100.700000,0.219484
1100.800000,0.219486
1100.900000,0.219489
1101.000000,0.219491
1101.100000,0.219493
1101.200000,0.219495
1101.300000,0.219497
1101.400000,0.219498
1101.500000,0.219499
1101.600000,0.219499
1101.700000,0.219500
1101.800000,0.219500
1101.900000,0.219500
1102.000000,0.219499
1102.100000,0.219498
1102.200000,0.219497
1102.300000,0.219496
1102.400000,0.219495
1102.500000,0.219493
1102.600000,0.219491
1102.700000,0.219488
1102.800000,0.219486
1102.900000,0.219483
1103.000000,0.219479
1103.100000,0.219476
1103.200000,0.219472
1103.300000,0.219468
1103.400000,0.219464
1103.500000,0.219459
1103.600000,0.219455
1103.700000,0.219450
1103.800000,0.219444
1103.900000,0.219439
1104.000000,0.219433
1104.100000,0.219427
1104.200000,0.219420
1104.300000,0.219414
1104.400000,0.219407
1104.500000,0.219399
1104.600000,0.219392
1104.700000,0.219384
1104.800000,0.219376
1104.900000,0.219368
1105.000000,0.219360
1105.100000,0.219351
1105.200000,0.219342
1105.300000,0.219333
1105.400000,0.219323
1105.500000,0.219314
1105.600000,0.219304
1105.700000,0.219293
1105.800000,0.219283
1105.900000,0.219272
1106.000000,0.219261
1106.100000,0.219250
1106.200000,0.219239
1106.300000,0.219227
1106.400000,0.219215
1106.500000,0.219203
1106.600000,0.219190
1106.700000,0.219178
1106.800000,0.219165
1106.900000,0.219152
1107.000000,0.219138
1107.100000,0.219125
1107.200000,0.219111
1107.300000,0.219097
1107.400000,0.219082
1107.500000,0.219068
1107.600000,0.219053
1107.700000,0.219038
1107.800000,0.219023
1107.900000,0.219007
1108.000000,0.218991
1108.100000,0.218976
1108.200000,0.218959
1108.300000,0.218943
1108.400000,0.218926
1108.500000,0.218910
1108.600000,0.218893
1108.700000,0.218875
1108.800000,0.218858
1108.900000,0.218840
1109.000000,0.218822
1109.100000,0.218804
1109.200000,0.218786
1109.300000,0.218767
1109.400000,0.218749
1109.500000,0.218730
1109.600000,0.218711
1109.700000,0.218691
1109.800000,0.218672
1109.900000,0.218652
1110.000000,0.218632
1110.100000,0.218612
1110.200000,0.218592
1110.300000,0.218571
1110.400000,0.218551
1110.500000,0.218530
1110.600000,0.218509
1110.700000,0.218487
1110.800000,0.218466
1110.900000,0.218444
1111.000000,0.218422
1111.100000,0.218400
1111.200000,0.218378
1111.300000,0.218356
1111.400000,0.218333
1111.500000,0.218311
1111.600000,0.218288
1111.700000,0.218265
1111.800000,0.218242
1111.900000,0.218218
1112.000000,0.218195
1112.100000,0.218171
1112.200000,0.218147
1112.300000,0.218123
1112.400000,0.218099
1112.500000,0.218074
1112.600000,0.218050
1112.700000,0.218025
1112.800000,0.218000
1112.900000,0.217975
1113.000000,0.217950
1113.100000,0.217925
1113.200000,0.217900
1113.300000,0.217874
1113.400000,0.217848
1113.500000,0.217823
1113.600000,0.217797
1113.700000,0.217771
1113.800000,0.217744
1113.900000,0.217718
1114.000000,0.217692
1114.100000,0.217665
1114.200000,0.217638
1114.300000,0.217611
1114.400000,0.217584
1114.500000,0.217557
1114.600000,0.217530
1114.700000,0.217503
1114.800000,0.217475
1114.900000,0.217448
1115.000000,0.217420
1115.100000,0.217392
1115.200000,0.217364
1115.300000,0.217336
1115.400000,0.217308
1115.500000,0.217280
1115.600000,0.217252
1115.700000,0.217224
1115.800000,0.217195
1115.900000,0.217167
1116.000000,0.217138
1116.100000,0.217109
1116.200000,0.217080
1116.300000,0.217052
1116.400000,0.217023
1116.500000,0.216994
1116.600000,0.216964
1116.700000,0.216935
1116.800000,0.216906
1116.900000,0.216877
1117.000000,0.216847
1117.100000,0.216818
1117.200000,0.216788
1117.300000,0.216759
1117.400000,0.216729
1117.500000,0.216699
1117.600000,0.216669
1117.700000,0.216640
1117.800000,0.216610
1117.900000,0.216580
1118.000000,0.216550
1118.100000,0.216520
1118.200000,0.216490
1118.300000,0.216460
1118.400000,0.216429
1118.500000,0.216399
1118.600000,0.216369
1118.700000,0.216339
1118.800000,0.216309
1118.900000,0.216278
1119.000000,0.216248
1119.100000,0.216218
1119.200000,0.216187
1119.300000,0.216157
1119.400000,0.216127
1119.500000,0.216096
1119.600000,0.216066
1119.700000,0.216035
1119.800000,0.216005
1119.900000,0.215974
1120.000000,0.215944
1120.100000,0.215913
1120.200000,0.215883
1120.300000,0.215852
1120.400000,0.215822
1120.500000,0.215792
1120.600000,0.215761
1120.700000,0.215731
1120.800000,0.215700
1120.900000,0.215670
1121.000000,0.215640
1121.100000,0.215609
1121.200000,0.215579
1121.300000,0.215549
1121.400000,0.215518
1121.500000,0.215488
1121.600000,0.215458
1121.700000,0.215428
1121.800000,0.215397
1121.900000,0.215367
1122.000000,0.215337
1122.100000,0.215307
1122.200000,0.215277
1122.300000,0.215247
1122.400000,0.215217
1122.500000,0.215187
1122.600000,0.215158
1122.700000,0.215128
1122.800000,0.215098
1122.900000,0.215069
1123.000000,0.215039
1123.100000,0.215010
1123.200000,0.214980
1123.300000,0.214951
1123.400000,0.214921
1123.500000,0.214892
1123.600000,0.214863
1123.700000,0.214834
1123.800000,0.214805
1123.900000,0.214776
1124.000000,0.214747
1124.100000,0.214718
1124.200000,0.214690
1124.300000,0.214661
1124.400000,0.214632
1124.500000,0.214604
1124.600000,0.214576
1124.700000,0.214547
1124.800000,0.214519
1124.900000,0.214491
1125.000000,0.214463
1125.100000,0.214435
1125.200000,0.214407
1125.300000,0.214380
1125.400000,0.214352
1125.500000,0.214324
1125.600000,0.214297
1125.700000,0.214270
1125.800000,0.214242
1125.900000,0.214215
1126.000000,0.214188
1126.100000,0.214161
1126.200000,0.214134
1126.300000,0.214108
1126.400000,0.214081
1126.500000,0.214054
1126.600000,0.214028
1126.700000,0.214002
1126.800000,0.213975
1126.900000,0.213949
1127.000000,0.213923
1127.100000,0.213897
1127.200000,0.213871
1127.300000,0.213846
1127.400000,0.213820
1127.500000,0.213794
1127.600000,0.213769
1127.700000,0.213744
1127.800000,0.213718
1127.900000,0.213693
1128.000000,0.213668
1128.100000,0.213643
1128.200000,0.213619
1128.300000,0.213594
1128.400000,0.213569
1128.500000,0.213545
1128.600000,0.213520
1128.700000,0.213496
1128.800000,0.213472
1128.900000,0.213448
1129.000000,0.213424
1129.100000,0.213400
1129.200000,0.213376
1129.300000,0.213353
1129.400000,0.213329
1129.500000,0.213306
1129.600000,0.213283
1129.700000,0.213259
1129.800000,0.213236
1129.900000,0.213214
1130.000000,0.213191
1130.100000,0.213168
1130.200000,0.213145
1130.300000,0.213123
1130.400000,0.213101
1130.500000,0.213078
1130.600000,0.213056
1130.700000,0.213034
1130.800000,0.213012
1130.900000,0.212990
1131.000000,0.212969
1131.100000,0.212947
1131.200000,0.212926
1131.300000,0.212905
1131.400000,0.212883
1131.500000,0.212862
1131.600000,0.212841
1131.700000,0.212820
1131.800000,0.212800
1131.900000,0.212779
1132.000000,0.212759
1132.100000,0.212738
1132.200000,0.212718
1132.300000,0.212698
1132.400000,0.212678
1132.500000,0.212658
1132.600000,0.212638
1132.700000,0.212619
1132.800000,0.212599
1132.900000,0.212580
1133.000000,0.212561
1133.100000,0.212542
1133.200000,0.212523
1133.300000,0.212504
1133.400000,0.212485
1133.500000,0.212467
1133.600000,0.212448
1133.700000,0.212430
1133.800000,0.212412
1133.900000,0.212393
1134.000000,0.212375
1134.100000,0.212358
1134.200000,0.212340
1134.300000,0.212322
1134.400000,0.212305
1134.500000,0.212288
1134.600000,0.212270
1134.700000,0.212253
1134.800000,0.212237
1134.900000,0.212220
1135.000000,0.212203
1135.100000,0.212187
1135.200000,0.212170
1135.300000,0.212154
1135.400000,0.212138
1135.500000,0.212122
1135.600000,0.212106
1135.700000,0.212090
1135.800000,0.212075
1135.900000,0.212059
1136.000000,0.212044
1136.100000,0.212029
1136.200000,0.212014
1136.300000,0.211999
1136.400000,0.211984
1136.500000,0.211970
1136.600000,0.211955
1136.700000,0.211941
1136.800000,0.211927
1136.900000,0.211913
1137.000000,0.211899
1137.100000,0.211885
1137.200000,0.211872
1137.300000,0.211858
1137.400000,0.211845
1137.500000,0.211832
1137.600000,0.211819
1137.700000,0.211806
1137.800000,0.211793
1137.900000,0.211780
1138.000000,0.211768
1138.100000,0.211756
1138.200000,0.211744
1138.300000,0.211731
1138.400000,0.211720
1138.500000,0.211708
1138.600000,0.211696
1138.700000,0.211685
1138.800000,0.211674
1138.900000,0.211663
1139.000000,0.211652
1139.100000,0.211641
1139.200000,0.211630
1139.300000,0.211620
1139.400000,0.211609
1139.500000,0.211599
1139.600000,0.211589
1139.700000,0.211579
1139.800000,0.211569
1139.900000,0.211560
1140.000000,0.211550
1140.100000,0.211541
1140.200000,0.211532
1140.300000,0.211523
1140.400000,0.211514
1140.500000,0.211505
1140.600000,0.211497
1140.700000,0.211488
1140.800000,0.211480
1140.900000,0.211472
1141.000000,0.211464
1141.100000,0.211456
1141.200000,0.211449
1141.300000,0.211441
1141.400000,0.211434
1141.500000,0.211427
1141.600000,0.211420
1141.700000,0.211413
1141.800000,0.211407
1141.900000,0.211400
1142.000000,0.211394
1142.100000,0.211388
1142.200000,0.211382
1142.300000,0.211376
1142.400000,0.211370
1142.500000,0.211365
1142.600000,0.211360
1142.700000,0.211354
1142.800000,0.211349
1142.900000,0.211345
1143.000000,0.211340
1143.100000,0.211335
1143.200000,0.211331
1143.300000,0.211327
1143.400000,0.211323
1143.500000,0.211319
1143.600000,0.211316
1143.700000,0.211312
1143.800000,0.211309
1143.900000,0.211306
1144.000000,0.211303
1144.100000,0.211300
1144.200000,0.211297
1144.300000,0.211295
1144.400000,0.211292
1144.500000,0.211290
1144.600000,0.211288
1144.700000,0.211287
1144.800000,0.211285
1144.900000,0.211284
1145.000000,0.211282
1145.100000,0.211281
1145.200000,0.211280
1145.300000,0.211280
1145.400000,0.211279
1145.500000,0.211279
1145.600000,0.211278
1145.700000,0.211278
1145.800000,0.211279
1145.900000,0.211279
1146.000000,0.211279
1146.100000,0.211280
1146.200000,0.211281
1146.300000,0.211282
1146.400000,0.211283
1146.500000,0.211285
1146.600000,0.211286
1146.700000,0.211288
1146.800000,0.211290
1146.900000,0.211292
1147.000000,0.211295
1147.100000,0.211297
1147.200000,0.211300
1147.300000,0.211303
1147.400000,0.211306
1147.500000,0.211309
1147.600000,0.211312
1147.700000,0.211316
1147.800000,0.211320
1147.900000,0.211324
1148.000000,0.211328
1148.100000,0.211332
1148.200000,0.211337
1148.300000,0.211341
1148.400000,0.211346
1148.500000,0.211351
1148.600000,0.211357
1148.700000,0.211362
1148.800000,0.211368
1148.900000,0.211374
1149.000000,0.211380
1149.100000,0.211386
1149.200000,0.211392
1149.300000,0.211399
1149.400000,0.211406
1149.500000,0.211413
1149.600000,0.211420
1149.700000,0.211427
1149.800000,0.211434
1149.900000,0.211442
1150.000000,0.211450
1150.100000,0.211458
1150.200000,0.211466
1150.300000,0.211475
1150.400000,0.211483
1150.500000,0.211492
1150.600000,0.211501
1150.700000,0.211510
1150.800000,0.211519
1150.900000,0.211529
1151.000000,0.211538
1151.100000,0.211548
1151.200000,0.211558
1151.300000,0.211568
1151.400000,0.211578
1151.500000,0.211589
1151.600000,0.211600
1151.700000,0.211610
1151.800000,0.211621
1151.900000,0.211633
1152.000000,0.211644
1152.100000,0.211656
1152.200000,0.211667
1152.300000,0.211679
1152.400000,0.211691
1152.500000,0.211704
1152.600000,0.211716
1152.700000,0.211729
1152.800000,0.211741
1152.900000,0.211754
1153.000000,0.211767
1153.100000,0.211781
1153.200000,0.211794
1153.300000,0.211808
1153.400000,0.211821
1153.500000,0.211835
1153.600000,0.211849
1153.700000,0.211864
1153.800000,0.211878
1153.900000,0.211893
1154.000000,0.211907
1154.100000,0.211922
1154.200000,0.211938
1154.300000,0.211953
1154.400000,0.211968
1154.500000,0.211984
1154.600000,0.212000
1154.700000,0.212015
1154.800000,0.212032
1154.900000,0.212048
1155.000000,0.212064
1155.100000,0.212081
1155.200000,0.212098
1155.300000,0.212114
1155.400000,0.212132
1155.500000,0.212149
1155.600000,0.212166
1155.700000,0.212184
1155.800000,0.212201
1155.900000,0.212219
1156.000000,0.212237
1156.100000,0.212255
1156.200000,0.212274
1156.300000,0.212292
1156.400000,0.212311
1156.500000,0.212330
1156.600000,0.212349
1156.700000,0.212368
1156.800000,0.212387
1156.900000,0.212407
1157.000000,0.212426
1157.100000,0.212446
1157.200000,0.212466
1157.300000,0.212486
1157.400000,0.212506
1157.500000,0.212527
1157.600000,0.212547
1157.700000,0.212568
1157.800000,0.212589
1157.900000,0.212610
1158.000000,0.212631
1158.100000,0.212652
1158.200000,0.212674
1158.300000,0.212695
1158.400000,0.212717
1158.500000,0.212739
1158.600000,0.212761
1158.700000,0.212783
1158.800000,0.212805
1158.900000,0.212828
1159.000000,0.212851
1159.100000,0.212873
1159.200000,0.212896
1159.300000,0.212919
1159.400000,0.212943
1159.500000,0.212966
1159.600000,0.212990
1159.700000,0.213013
1159.800000,0.213037
1159.900000,0.213061
1160.000000,0.213085
1160.100000,0.213109
1160.200000,0.213134
1160.300000,0.213158
1160.400000,0.213183
1160.500000,0.213208
1160.600000,0.213233
1160.700000,0.213258
1160.800000,0.213283
1160.900000,0.213309
1161.000000,0.213334
1161.100000,0.213360
1161.200000,0.213386
1161.300000,0.213412
1161.400000,0.213438
1161.500000,0.213464
1161.600000,0.213491
1161.700000,0.213517
1161.800000,0.213544
1161.900000,0.213571
1162.000000,0.213598
1162.100000,0.213625
1162.200000,0.213652
1162.300000,0.213679
1162.400000,0.213707
1162.500000,0.213735
1162.600000,0.213762
1162.700000,0.213790
1162.800000,0.213818
1162.900000,0.213847
1163.000000,0.213875
1163.100000,0.213903
1163.200000,0.213932
1163.300000,0.213961
1163.400000,0.213990
1163.500000,0.214019
1163.600000,0.214048
1163.700000,0.214077
1163.800000,0.214106
1163.900000,0.214136
1164.000000,0.214166
1164.100000,0.214195
1164.200000,0.214225
1164.300000,0.214255
1164.400000,0.214286
1164.500000,0.214316
1164.600000,0.214346
1164.700000,0.214377
1164.800000,0.214408
1164.900000,0.214439
1165.000000,0.214470
1165.100000,0.214501
1165.200000,0.214532
1165.300000,0.214563
1165.400000,0.214595
1165.500000,0.214626
1165.600000,0.214658
1165.700000,0.214690
1165.800000,0.214722
1165.900000,0.214754
1166.000000,0.214786
1166.100000,0.214819
1166.200000,0.214851
1166.300000,0.214884
1166.400000,0.214916
1166.500000,0.214949
1166.600000,0.214982
1166.700000,0.215015
1166.800000,0.215049
1166.900000,0.215082
1167.000000,0.215115
1167.100000,0.215149
1167.200000,0.215183
1167.300000,0.215217
1167.400000,0.215251
1167.500000,0.215285
1167.600000,0.215319
1167.700000,0.215353
1167.800000,0.215388
1167.900000,0.215422
1168.000000,0.215457
1168.100000,0.215492
1168.200000,0.215527
1168.300000,0.215562
1168.400000,0.215597
1168.500000,0.215632
1168.600000,0.215667
1168.700000,0.215703
1168.800000,0.215739
1168.900000,0.215774
1169.000000,0.215810
1169.100000,0.215846
1169.200000,0.215882
1169.300000,0.215918
1169.400000,0.215955
1169.500000,0.215991
1169.600000,0.216028
1169.700000,0.216064
1169.800000,0.216101
1169.900000,0.216138
1170.000000,0.216175
1170.100000,0.216212
1170.200000,0.216249
1170.300000,0.216286
1170.400000,0.216324
1170.500000,0.216361
1170.600000,0.216399
1170.700000,0.216437
1170.800000,0.216475
1170.900000,0.216513
1171.000000,0.216551
1171.100000,0.216589
1171.200000,0.216627
1171.300000,0.216666
1171.400000,0.216704
1171.500000,0.216743
1171.600000,0.216782
1171.700000,0.216820
1171.800000,0.216859
1171.900000,0.216898
1172.000000,0.216938
1172.100000,0.216977
1172.200000,0.217016
1172.300000,0.217056
1172.400000,0.217095
1172.500000,0.217135
1172.600000,0.217175
1172.700000,0.217215
1172.800000,0.217255
1172.900000,0.217295
1173.000000,0.217335
1173.100000,0.217375
1173.200000,0.217416
1173.300000,0.217456
1173.400000,0.217497
1173.500000,0.217538
1173.600000,0.217578
1173.700000,0.217619
1173.800000,0.217660
1173.900000,0.217701
1174.000000,0.217743
1174.100000,0.217784
1174.200000,0.217825
1174.300000,0.217867
1174.400000,0.217908
1174.500000,0.217950
1174.600000,0.217992
1174.700000,0.218034
1174.800000,0.218076
1174.900000,0.218118
1175.000000,0.218160
1175.100000,0.218202
1175.200000,0.218245
1175.300000,0.218287
1175.400000,0.218330
1175.500000,0.218373
1175.600000,0.218415
1175.700000,0.218458
1175.800000,0.218501
1175.900000,0.218544
1176.000000,0.218587
1176.100000,0.218630
1176.200000,0.218674
1176.300000,0.218717
1176.400000,0.218761
1176.500000,0.218804
1176.600000,0.218848
1176.700000,0.218892
1176.800000,0.218936
1176.900000,0.218980
1177.000000,0.219024
1177.100000,0.219068
1177.200000,0.219112
1177.300000,0.219156
1177.400000,0.219201
1177.500000,0.219245
1177.600000,0.219290
1177.700000,0.219335
1177.800000,0.219379
1177.900000,0.219424
1178.000000,0.219469
1178.100000,0.219514
1178.200000,0.219559
1178.300000,0.219604
1178.400000,0.219650
1178.500000,0.219695
1178.600000,0.219741
1178.700000,0.219786
1178.800000,0.219832
1178.900000,0.219877
1179.000000,0.219923
1179.100000,0.219969
1179.200000,0.220015
1179.300000,0.220061
1179.400000,0.220107
1179.500000,0.220153
1179.600000,0.220200
1179.700000,0.220246
1179.800000,0.220293
1179.900000,0.220339
1180.000000,0.220386
1180.100000,0.220432
1180.200000,0.220479
1180.300000,0.220526
1180.400000,0.220573
1180.500000,0.220620
1180.600000,0.220667
1180.700000,0.220714
1180.800000,0.220762
1180.900000,0.220809
1181.000000,0.220856
1181.100000,0.220904
1181.200000,0.220951
